run,episode,agent,user_type,reward,engagement,dropout
58,890,Bootstrapped DQN,stress_eater,,,0
58,891,Bootstrapped DQN,stress_eater,,,0
58,892,Bootstrapped DQN,stress_eater,,,0
58,893,Bootstrapped DQN,stress_eater,,,0
58,894,Bootstrapped DQN,stress_eater,,,0
58,895,Bootstrapped DQN,stress_eater,,,0
58,896,Bootstrapped DQN,stress_eater,,,0
58,897,Bootstrapped DQN,stress_eater,,,0
58,898,Bootstrapped DQN,stress_eater,,,0
58,899,Bootstrapped DQN,stress_eater,,,0
58,900,Bootstrapped DQN,stress_eater,,,0
58,901,Bootstrapped DQN,stress_eater,,,0
58,902,Bootstrapped DQN,stress_eater,,,0
58,903,Bootstrapped DQN,stress_eater,,,0
58,904,Bootstrapped DQN,stress_eater,,,0
58,905,Bootstrapped DQN,stress_eater,,,0
58,906,Bootstrapped DQN,stress_eater,,,0
58,907,Bootstrapped DQN,stress_eater,,,0
58,908,Bootstrapped DQN,stress_eater,,,0
58,909,Bootstrapped DQN,stress_eater,,,0
58,910,Bootstrapped DQN,stress_eater,,,0
58,911,Bootstrapped DQN,stress_eater,,,0
58,912,Bootstrapped DQN,stress_eater,,,0
58,913,Bootstrapped DQN,stress_eater,,,0
58,914,Bootstrapped DQN,stress_eater,,,0
58,915,Bootstrapped DQN,stress_eater,,,0
58,916,Bootstrapped DQN,stress_eater,,,0
58,917,Bootstrapped DQN,stress_eater,,,0
58,918,Bootstrapped DQN,stress_eater,,,0
58,919,Bootstrapped DQN,stress_eater,,,0
58,920,Bootstrapped DQN,stress_eater,,,0
58,921,Bootstrapped DQN,stress_eater,,,0
58,922,Bootstrapped DQN,stress_eater,,,0
58,923,Bootstrapped DQN,stress_eater,,,0
58,924,Bootstrapped DQN,stress_eater,,,0
58,925,Bootstrapped DQN,stress_eater,,,0
58,926,Bootstrapped DQN,stress_eater,,,0
58,927,Bootstrapped DQN,stress_eater,,,0
58,928,Bootstrapped DQN,stress_eater,,,0
58,929,Bootstrapped DQN,stress_eater,,,0
58,930,Bootstrapped DQN,stress_eater,,,0
58,931,Bootstrapped DQN,stress_eater,,,0
58,932,Bootstrapped DQN,stress_eater,,,0
58,933,Bootstrapped DQN,stress_eater,,,0
58,934,Bootstrapped DQN,stress_eater,,,0
58,935,Bootstrapped DQN,stress_eater,,,0
58,936,Bootstrapped DQN,stress_eater,,,0
58,937,Bootstrapped DQN,stress_eater,,,0
58,938,Bootstrapped DQN,stress_eater,,,0
58,939,Bootstrapped DQN,stress_eater,,,0
58,940,Bootstrapped DQN,stress_eater,,,0
58,941,Bootstrapped DQN,stress_eater,,,0
58,942,Bootstrapped DQN,stress_eater,,,0
58,943,Bootstrapped DQN,stress_eater,,,0
58,944,Bootstrapped DQN,stress_eater,,,0
58,945,Bootstrapped DQN,stress_eater,,,0
58,946,Bootstrapped DQN,stress_eater,,,0
58,947,Bootstrapped DQN,stress_eater,,,0
58,948,Bootstrapped DQN,stress_eater,,,0
58,949,Bootstrapped DQN,stress_eater,,,0
58,950,Bootstrapped DQN,stress_eater,,,0
58,951,Bootstrapped DQN,stress_eater,,,0
58,952,Bootstrapped DQN,stress_eater,,,0
58,953,Bootstrapped DQN,stress_eater,,,0
58,954,Bootstrapped DQN,stress_eater,,,0
58,955,Bootstrapped DQN,stress_eater,,,0
58,956,Bootstrapped DQN,stress_eater,,,0
58,957,Bootstrapped DQN,stress_eater,,,0
58,958,Bootstrapped DQN,stress_eater,,,0
58,959,Bootstrapped DQN,stress_eater,,,0
58,960,Bootstrapped DQN,stress_eater,,,0
58,961,Bootstrapped DQN,stress_eater,,,0
58,962,Bootstrapped DQN,stress_eater,,,0
58,963,Bootstrapped DQN,stress_eater,,,0
58,964,Bootstrapped DQN,stress_eater,,,0
58,965,Bootstrapped DQN,stress_eater,,,0
58,966,Bootstrapped DQN,stress_eater,,,0
58,967,Bootstrapped DQN,stress_eater,,,0
58,968,Bootstrapped DQN,stress_eater,,,0
58,969,Bootstrapped DQN,stress_eater,,,0
58,970,Bootstrapped DQN,stress_eater,,,0
58,971,Bootstrapped DQN,stress_eater,,,0
58,972,Bootstrapped DQN,stress_eater,,,0
58,973,Bootstrapped DQN,stress_eater,,,0
58,974,Bootstrapped DQN,stress_eater,,,0
58,975,Bootstrapped DQN,stress_eater,,,0
58,976,Bootstrapped DQN,stress_eater,,,0
58,977,Bootstrapped DQN,stress_eater,,,0
58,978,Bootstrapped DQN,stress_eater,,,0
58,979,Bootstrapped DQN,stress_eater,,,0
58,980,Bootstrapped DQN,stress_eater,,,0
58,981,Bootstrapped DQN,stress_eater,,,0
58,982,Bootstrapped DQN,stress_eater,,,0
58,983,Bootstrapped DQN,stress_eater,,,0
58,984,Bootstrapped DQN,stress_eater,,,0
58,985,Bootstrapped DQN,stress_eater,,,0
58,986,Bootstrapped DQN,stress_eater,,,0
58,987,Bootstrapped DQN,stress_eater,,,0
58,988,Bootstrapped DQN,stress_eater,,,0
58,989,Bootstrapped DQN,stress_eater,,,0
58,990,Bootstrapped DQN,stress_eater,,,0
58,991,Bootstrapped DQN,stress_eater,,,0
58,992,Bootstrapped DQN,stress_eater,,,0
58,993,Bootstrapped DQN,stress_eater,,,0
58,994,Bootstrapped DQN,stress_eater,,,0
58,995,Bootstrapped DQN,stress_eater,,,0
58,996,Bootstrapped DQN,stress_eater,,,0
58,997,Bootstrapped DQN,stress_eater,,,0
58,998,Bootstrapped DQN,stress_eater,,,0
58,999,Bootstrapped DQN,stress_eater,,,0
59,0,Bootstrapped DQN,stress_eater,0.6513415516175289,1.0,0
59,1,Bootstrapped DQN,stress_eater,,,1
59,2,Bootstrapped DQN,stress_eater,,,0
59,3,Bootstrapped DQN,stress_eater,,,0
59,4,Bootstrapped DQN,stress_eater,,,0
59,5,Bootstrapped DQN,stress_eater,,,0
59,6,Bootstrapped DQN,stress_eater,,,0
59,7,Bootstrapped DQN,stress_eater,,,0
59,8,Bootstrapped DQN,stress_eater,,,0
59,9,Bootstrapped DQN,stress_eater,,,0
59,10,Bootstrapped DQN,stress_eater,,,0
59,11,Bootstrapped DQN,stress_eater,,,0
59,12,Bootstrapped DQN,stress_eater,,,0
59,13,Bootstrapped DQN,stress_eater,,,0
59,14,Bootstrapped DQN,stress_eater,,,0
59,15,Bootstrapped DQN,stress_eater,,,0
59,16,Bootstrapped DQN,stress_eater,,,0
59,17,Bootstrapped DQN,stress_eater,,,0
59,18,Bootstrapped DQN,stress_eater,,,0
59,19,Bootstrapped DQN,stress_eater,,,0
59,20,Bootstrapped DQN,stress_eater,,,0
59,21,Bootstrapped DQN,stress_eater,,,0
59,22,Bootstrapped DQN,stress_eater,,,0
59,23,Bootstrapped DQN,stress_eater,,,0
59,24,Bootstrapped DQN,stress_eater,,,0
59,25,Bootstrapped DQN,stress_eater,,,0
59,26,Bootstrapped DQN,stress_eater,,,0
59,27,Bootstrapped DQN,stress_eater,,,0
59,28,Bootstrapped DQN,stress_eater,,,0
59,29,Bootstrapped DQN,stress_eater,,,0
59,30,Bootstrapped DQN,stress_eater,,,0
59,31,Bootstrapped DQN,stress_eater,,,0
59,32,Bootstrapped DQN,stress_eater,,,0
59,33,Bootstrapped DQN,stress_eater,,,0
59,34,Bootstrapped DQN,stress_eater,,,0
59,35,Bootstrapped DQN,stress_eater,,,0
59,36,Bootstrapped DQN,stress_eater,,,0
59,37,Bootstrapped DQN,stress_eater,,,0
59,38,Bootstrapped DQN,stress_eater,,,0
59,39,Bootstrapped DQN,stress_eater,,,0
59,40,Bootstrapped DQN,stress_eater,,,0
59,41,Bootstrapped DQN,stress_eater,,,0
59,42,Bootstrapped DQN,stress_eater,,,0
59,43,Bootstrapped DQN,stress_eater,,,0
59,44,Bootstrapped DQN,stress_eater,,,0
59,45,Bootstrapped DQN,stress_eater,,,0
59,46,Bootstrapped DQN,stress_eater,,,0
59,47,Bootstrapped DQN,stress_eater,,,0
59,48,Bootstrapped DQN,stress_eater,,,0
59,49,Bootstrapped DQN,stress_eater,,,0
59,50,Bootstrapped DQN,stress_eater,,,0
59,51,Bootstrapped DQN,stress_eater,,,0
59,52,Bootstrapped DQN,stress_eater,,,0
59,53,Bootstrapped DQN,stress_eater,,,0
59,54,Bootstrapped DQN,stress_eater,,,0
59,55,Bootstrapped DQN,stress_eater,,,0
59,56,Bootstrapped DQN,stress_eater,,,0
59,57,Bootstrapped DQN,stress_eater,,,0
59,58,Bootstrapped DQN,stress_eater,,,0
59,59,Bootstrapped DQN,stress_eater,,,0
59,60,Bootstrapped DQN,stress_eater,,,0
59,61,Bootstrapped DQN,stress_eater,,,0
59,62,Bootstrapped DQN,stress_eater,,,0
59,63,Bootstrapped DQN,stress_eater,,,0
59,64,Bootstrapped DQN,stress_eater,,,0
59,65,Bootstrapped DQN,stress_eater,,,0
59,66,Bootstrapped DQN,stress_eater,,,0
59,67,Bootstrapped DQN,stress_eater,,,0
59,68,Bootstrapped DQN,stress_eater,,,0
59,69,Bootstrapped DQN,stress_eater,,,0
59,70,Bootstrapped DQN,stress_eater,,,0
59,71,Bootstrapped DQN,stress_eater,,,0
59,72,Bootstrapped DQN,stress_eater,,,0
59,73,Bootstrapped DQN,stress_eater,,,0
59,74,Bootstrapped DQN,stress_eater,,,0
59,75,Bootstrapped DQN,stress_eater,,,0
59,76,Bootstrapped DQN,stress_eater,,,0
59,77,Bootstrapped DQN,stress_eater,,,0
59,78,Bootstrapped DQN,stress_eater,,,0
59,79,Bootstrapped DQN,stress_eater,,,0
59,80,Bootstrapped DQN,stress_eater,,,0
59,81,Bootstrapped DQN,stress_eater,,,0
59,82,Bootstrapped DQN,stress_eater,,,0
59,83,Bootstrapped DQN,stress_eater,,,0
59,84,Bootstrapped DQN,stress_eater,,,0
59,85,Bootstrapped DQN,stress_eater,,,0
59,86,Bootstrapped DQN,stress_eater,,,0
59,87,Bootstrapped DQN,stress_eater,,,0
59,88,Bootstrapped DQN,stress_eater,,,0
59,89,Bootstrapped DQN,stress_eater,,,0
59,90,Bootstrapped DQN,stress_eater,,,0
59,91,Bootstrapped DQN,stress_eater,,,0
59,92,Bootstrapped DQN,stress_eater,,,0
59,93,Bootstrapped DQN,stress_eater,,,0
59,94,Bootstrapped DQN,stress_eater,,,0
59,95,Bootstrapped DQN,stress_eater,,,0
59,96,Bootstrapped DQN,stress_eater,,,0
59,97,Bootstrapped DQN,stress_eater,,,0
59,98,Bootstrapped DQN,stress_eater,,,0
59,99,Bootstrapped DQN,stress_eater,,,0
59,100,Bootstrapped DQN,stress_eater,,,0
59,101,Bootstrapped DQN,stress_eater,,,0
59,102,Bootstrapped DQN,stress_eater,,,0
59,103,Bootstrapped DQN,stress_eater,,,0
59,104,Bootstrapped DQN,stress_eater,,,0
59,105,Bootstrapped DQN,stress_eater,,,0
59,106,Bootstrapped DQN,stress_eater,,,0
59,107,Bootstrapped DQN,stress_eater,,,0
59,108,Bootstrapped DQN,stress_eater,,,0
59,109,Bootstrapped DQN,stress_eater,,,0
59,110,Bootstrapped DQN,stress_eater,,,0
59,111,Bootstrapped DQN,stress_eater,,,0
59,112,Bootstrapped DQN,stress_eater,,,0
59,113,Bootstrapped DQN,stress_eater,,,0
59,114,Bootstrapped DQN,stress_eater,,,0
59,115,Bootstrapped DQN,stress_eater,,,0
59,116,Bootstrapped DQN,stress_eater,,,0
59,117,Bootstrapped DQN,stress_eater,,,0
59,118,Bootstrapped DQN,stress_eater,,,0
59,119,Bootstrapped DQN,stress_eater,,,0
59,120,Bootstrapped DQN,stress_eater,,,0
59,121,Bootstrapped DQN,stress_eater,,,0
59,122,Bootstrapped DQN,stress_eater,,,0
59,123,Bootstrapped DQN,stress_eater,,,0
59,124,Bootstrapped DQN,stress_eater,,,0
59,125,Bootstrapped DQN,stress_eater,,,0
59,126,Bootstrapped DQN,stress_eater,,,0
59,127,Bootstrapped DQN,stress_eater,,,0
59,128,Bootstrapped DQN,stress_eater,,,0
59,129,Bootstrapped DQN,stress_eater,,,0
59,130,Bootstrapped DQN,stress_eater,,,0
59,131,Bootstrapped DQN,stress_eater,,,0
59,132,Bootstrapped DQN,stress_eater,,,0
59,133,Bootstrapped DQN,stress_eater,,,0
59,134,Bootstrapped DQN,stress_eater,,,0
59,135,Bootstrapped DQN,stress_eater,,,0
59,136,Bootstrapped DQN,stress_eater,,,0
59,137,Bootstrapped DQN,stress_eater,,,0
59,138,Bootstrapped DQN,stress_eater,,,0
59,139,Bootstrapped DQN,stress_eater,,,0
59,140,Bootstrapped DQN,stress_eater,,,0
59,141,Bootstrapped DQN,stress_eater,,,0
59,142,Bootstrapped DQN,stress_eater,,,0
59,143,Bootstrapped DQN,stress_eater,,,0
59,144,Bootstrapped DQN,stress_eater,,,0
59,145,Bootstrapped DQN,stress_eater,,,0
59,146,Bootstrapped DQN,stress_eater,,,0
59,147,Bootstrapped DQN,stress_eater,,,0
59,148,Bootstrapped DQN,stress_eater,,,0
59,149,Bootstrapped DQN,stress_eater,,,0
59,150,Bootstrapped DQN,stress_eater,,,0
59,151,Bootstrapped DQN,stress_eater,,,0
59,152,Bootstrapped DQN,stress_eater,,,0
59,153,Bootstrapped DQN,stress_eater,,,0
59,154,Bootstrapped DQN,stress_eater,,,0
59,155,Bootstrapped DQN,stress_eater,,,0
59,156,Bootstrapped DQN,stress_eater,,,0
59,157,Bootstrapped DQN,stress_eater,,,0
59,158,Bootstrapped DQN,stress_eater,,,0
59,159,Bootstrapped DQN,stress_eater,,,0
59,160,Bootstrapped DQN,stress_eater,,,0
59,161,Bootstrapped DQN,stress_eater,,,0
59,162,Bootstrapped DQN,stress_eater,,,0
59,163,Bootstrapped DQN,stress_eater,,,0
59,164,Bootstrapped DQN,stress_eater,,,0
59,165,Bootstrapped DQN,stress_eater,,,0
59,166,Bootstrapped DQN,stress_eater,,,0
59,167,Bootstrapped DQN,stress_eater,,,0
59,168,Bootstrapped DQN,stress_eater,,,0
59,169,Bootstrapped DQN,stress_eater,,,0
59,170,Bootstrapped DQN,stress_eater,,,0
59,171,Bootstrapped DQN,stress_eater,,,0
59,172,Bootstrapped DQN,stress_eater,,,0
59,173,Bootstrapped DQN,stress_eater,,,0
59,174,Bootstrapped DQN,stress_eater,,,0
59,175,Bootstrapped DQN,stress_eater,,,0
59,176,Bootstrapped DQN,stress_eater,,,0
59,177,Bootstrapped DQN,stress_eater,,,0
59,178,Bootstrapped DQN,stress_eater,,,0
59,179,Bootstrapped DQN,stress_eater,,,0
59,180,Bootstrapped DQN,stress_eater,,,0
59,181,Bootstrapped DQN,stress_eater,,,0
59,182,Bootstrapped DQN,stress_eater,,,0
59,183,Bootstrapped DQN,stress_eater,,,0
59,184,Bootstrapped DQN,stress_eater,,,0
59,185,Bootstrapped DQN,stress_eater,,,0
59,186,Bootstrapped DQN,stress_eater,,,0
59,187,Bootstrapped DQN,stress_eater,,,0
59,188,Bootstrapped DQN,stress_eater,,,0
59,189,Bootstrapped DQN,stress_eater,,,0
59,190,Bootstrapped DQN,stress_eater,,,0
59,191,Bootstrapped DQN,stress_eater,,,0
59,192,Bootstrapped DQN,stress_eater,,,0
59,193,Bootstrapped DQN,stress_eater,,,0
59,194,Bootstrapped DQN,stress_eater,,,0
59,195,Bootstrapped DQN,stress_eater,,,0
59,196,Bootstrapped DQN,stress_eater,,,0
59,197,Bootstrapped DQN,stress_eater,,,0
59,198,Bootstrapped DQN,stress_eater,,,0
59,199,Bootstrapped DQN,stress_eater,,,0
59,200,Bootstrapped DQN,stress_eater,,,0
59,201,Bootstrapped DQN,stress_eater,,,0
59,202,Bootstrapped DQN,stress_eater,,,0
59,203,Bootstrapped DQN,stress_eater,,,0
59,204,Bootstrapped DQN,stress_eater,,,0
59,205,Bootstrapped DQN,stress_eater,,,0
59,206,Bootstrapped DQN,stress_eater,,,0
59,207,Bootstrapped DQN,stress_eater,,,0
59,208,Bootstrapped DQN,stress_eater,,,0
59,209,Bootstrapped DQN,stress_eater,,,0
59,210,Bootstrapped DQN,stress_eater,,,0
59,211,Bootstrapped DQN,stress_eater,,,0
59,212,Bootstrapped DQN,stress_eater,,,0
59,213,Bootstrapped DQN,stress_eater,,,0
59,214,Bootstrapped DQN,stress_eater,,,0
59,215,Bootstrapped DQN,stress_eater,,,0
59,216,Bootstrapped DQN,stress_eater,,,0
59,217,Bootstrapped DQN,stress_eater,,,0
59,218,Bootstrapped DQN,stress_eater,,,0
59,219,Bootstrapped DQN,stress_eater,,,0
59,220,Bootstrapped DQN,stress_eater,,,0
59,221,Bootstrapped DQN,stress_eater,,,0
59,222,Bootstrapped DQN,stress_eater,,,0
59,223,Bootstrapped DQN,stress_eater,,,0
59,224,Bootstrapped DQN,stress_eater,,,0
59,225,Bootstrapped DQN,stress_eater,,,0
59,226,Bootstrapped DQN,stress_eater,,,0
59,227,Bootstrapped DQN,stress_eater,,,0
59,228,Bootstrapped DQN,stress_eater,,,0
59,229,Bootstrapped DQN,stress_eater,,,0
59,230,Bootstrapped DQN,stress_eater,,,0
59,231,Bootstrapped DQN,stress_eater,,,0
59,232,Bootstrapped DQN,stress_eater,,,0
59,233,Bootstrapped DQN,stress_eater,,,0
59,234,Bootstrapped DQN,stress_eater,,,0
59,235,Bootstrapped DQN,stress_eater,,,0
59,236,Bootstrapped DQN,stress_eater,,,0
59,237,Bootstrapped DQN,stress_eater,,,0
59,238,Bootstrapped DQN,stress_eater,,,0
59,239,Bootstrapped DQN,stress_eater,,,0
59,240,Bootstrapped DQN,stress_eater,,,0
59,241,Bootstrapped DQN,stress_eater,,,0
59,242,Bootstrapped DQN,stress_eater,,,0
59,243,Bootstrapped DQN,stress_eater,,,0
59,244,Bootstrapped DQN,stress_eater,,,0
59,245,Bootstrapped DQN,stress_eater,,,0
59,246,Bootstrapped DQN,stress_eater,,,0
59,247,Bootstrapped DQN,stress_eater,,,0
59,248,Bootstrapped DQN,stress_eater,,,0
59,249,Bootstrapped DQN,stress_eater,,,0
59,250,Bootstrapped DQN,stress_eater,,,0
59,251,Bootstrapped DQN,stress_eater,,,0
59,252,Bootstrapped DQN,stress_eater,,,0
59,253,Bootstrapped DQN,stress_eater,,,0
59,254,Bootstrapped DQN,stress_eater,,,0
59,255,Bootstrapped DQN,stress_eater,,,0
59,256,Bootstrapped DQN,stress_eater,,,0
59,257,Bootstrapped DQN,stress_eater,,,0
59,258,Bootstrapped DQN,stress_eater,,,0
59,259,Bootstrapped DQN,stress_eater,,,0
59,260,Bootstrapped DQN,stress_eater,,,0
59,261,Bootstrapped DQN,stress_eater,,,0
59,262,Bootstrapped DQN,stress_eater,,,0
59,263,Bootstrapped DQN,stress_eater,,,0
59,264,Bootstrapped DQN,stress_eater,,,0
59,265,Bootstrapped DQN,stress_eater,,,0
59,266,Bootstrapped DQN,stress_eater,,,0
59,267,Bootstrapped DQN,stress_eater,,,0
59,268,Bootstrapped DQN,stress_eater,,,0
59,269,Bootstrapped DQN,stress_eater,,,0
59,270,Bootstrapped DQN,stress_eater,,,0
59,271,Bootstrapped DQN,stress_eater,,,0
59,272,Bootstrapped DQN,stress_eater,,,0
59,273,Bootstrapped DQN,stress_eater,,,0
59,274,Bootstrapped DQN,stress_eater,,,0
59,275,Bootstrapped DQN,stress_eater,,,0
59,276,Bootstrapped DQN,stress_eater,,,0
59,277,Bootstrapped DQN,stress_eater,,,0
59,278,Bootstrapped DQN,stress_eater,,,0
59,279,Bootstrapped DQN,stress_eater,,,0
59,280,Bootstrapped DQN,stress_eater,,,0
59,281,Bootstrapped DQN,stress_eater,,,0
59,282,Bootstrapped DQN,stress_eater,,,0
59,283,Bootstrapped DQN,stress_eater,,,0
59,284,Bootstrapped DQN,stress_eater,,,0
59,285,Bootstrapped DQN,stress_eater,,,0
59,286,Bootstrapped DQN,stress_eater,,,0
59,287,Bootstrapped DQN,stress_eater,,,0
59,288,Bootstrapped DQN,stress_eater,,,0
59,289,Bootstrapped DQN,stress_eater,,,0
59,290,Bootstrapped DQN,stress_eater,,,0
59,291,Bootstrapped DQN,stress_eater,,,0
59,292,Bootstrapped DQN,stress_eater,,,0
59,293,Bootstrapped DQN,stress_eater,,,0
59,294,Bootstrapped DQN,stress_eater,,,0
59,295,Bootstrapped DQN,stress_eater,,,0
59,296,Bootstrapped DQN,stress_eater,,,0
59,297,Bootstrapped DQN,stress_eater,,,0
59,298,Bootstrapped DQN,stress_eater,,,0
59,299,Bootstrapped DQN,stress_eater,,,0
59,300,Bootstrapped DQN,stress_eater,,,0
59,301,Bootstrapped DQN,stress_eater,,,0
59,302,Bootstrapped DQN,stress_eater,,,0
59,303,Bootstrapped DQN,stress_eater,,,0
59,304,Bootstrapped DQN,stress_eater,,,0
59,305,Bootstrapped DQN,stress_eater,,,0
59,306,Bootstrapped DQN,stress_eater,,,0
59,307,Bootstrapped DQN,stress_eater,,,0
59,308,Bootstrapped DQN,stress_eater,,,0
59,309,Bootstrapped DQN,stress_eater,,,0
59,310,Bootstrapped DQN,stress_eater,,,0
59,311,Bootstrapped DQN,stress_eater,,,0
59,312,Bootstrapped DQN,stress_eater,,,0
59,313,Bootstrapped DQN,stress_eater,,,0
59,314,Bootstrapped DQN,stress_eater,,,0
59,315,Bootstrapped DQN,stress_eater,,,0
59,316,Bootstrapped DQN,stress_eater,,,0
59,317,Bootstrapped DQN,stress_eater,,,0
59,318,Bootstrapped DQN,stress_eater,,,0
59,319,Bootstrapped DQN,stress_eater,,,0
59,320,Bootstrapped DQN,stress_eater,,,0
59,321,Bootstrapped DQN,stress_eater,,,0
59,322,Bootstrapped DQN,stress_eater,,,0
59,323,Bootstrapped DQN,stress_eater,,,0
59,324,Bootstrapped DQN,stress_eater,,,0
59,325,Bootstrapped DQN,stress_eater,,,0
59,326,Bootstrapped DQN,stress_eater,,,0
59,327,Bootstrapped DQN,stress_eater,,,0
59,328,Bootstrapped DQN,stress_eater,,,0
59,329,Bootstrapped DQN,stress_eater,,,0
59,330,Bootstrapped DQN,stress_eater,,,0
59,331,Bootstrapped DQN,stress_eater,,,0
59,332,Bootstrapped DQN,stress_eater,,,0
59,333,Bootstrapped DQN,stress_eater,,,0
59,334,Bootstrapped DQN,stress_eater,,,0
59,335,Bootstrapped DQN,stress_eater,,,0
59,336,Bootstrapped DQN,stress_eater,,,0
59,337,Bootstrapped DQN,stress_eater,,,0
59,338,Bootstrapped DQN,stress_eater,,,0
59,339,Bootstrapped DQN,stress_eater,,,0
59,340,Bootstrapped DQN,stress_eater,,,0
59,341,Bootstrapped DQN,stress_eater,,,0
59,342,Bootstrapped DQN,stress_eater,,,0
59,343,Bootstrapped DQN,stress_eater,,,0
59,344,Bootstrapped DQN,stress_eater,,,0
59,345,Bootstrapped DQN,stress_eater,,,0
59,346,Bootstrapped DQN,stress_eater,,,0
59,347,Bootstrapped DQN,stress_eater,,,0
59,348,Bootstrapped DQN,stress_eater,,,0
59,349,Bootstrapped DQN,stress_eater,,,0
59,350,Bootstrapped DQN,stress_eater,,,0
59,351,Bootstrapped DQN,stress_eater,,,0
59,352,Bootstrapped DQN,stress_eater,,,0
59,353,Bootstrapped DQN,stress_eater,,,0
59,354,Bootstrapped DQN,stress_eater,,,0
59,355,Bootstrapped DQN,stress_eater,,,0
59,356,Bootstrapped DQN,stress_eater,,,0
59,357,Bootstrapped DQN,stress_eater,,,0
59,358,Bootstrapped DQN,stress_eater,,,0
59,359,Bootstrapped DQN,stress_eater,,,0
59,360,Bootstrapped DQN,stress_eater,,,0
59,361,Bootstrapped DQN,stress_eater,,,0
59,362,Bootstrapped DQN,stress_eater,,,0
59,363,Bootstrapped DQN,stress_eater,,,0
59,364,Bootstrapped DQN,stress_eater,,,0
59,365,Bootstrapped DQN,stress_eater,,,0
59,366,Bootstrapped DQN,stress_eater,,,0
59,367,Bootstrapped DQN,stress_eater,,,0
59,368,Bootstrapped DQN,stress_eater,,,0
59,369,Bootstrapped DQN,stress_eater,,,0
59,370,Bootstrapped DQN,stress_eater,,,0
59,371,Bootstrapped DQN,stress_eater,,,0
59,372,Bootstrapped DQN,stress_eater,,,0
59,373,Bootstrapped DQN,stress_eater,,,0
59,374,Bootstrapped DQN,stress_eater,,,0
59,375,Bootstrapped DQN,stress_eater,,,0
59,376,Bootstrapped DQN,stress_eater,,,0
59,377,Bootstrapped DQN,stress_eater,,,0
59,378,Bootstrapped DQN,stress_eater,,,0
59,379,Bootstrapped DQN,stress_eater,,,0
59,380,Bootstrapped DQN,stress_eater,,,0
59,381,Bootstrapped DQN,stress_eater,,,0
59,382,Bootstrapped DQN,stress_eater,,,0
59,383,Bootstrapped DQN,stress_eater,,,0
59,384,Bootstrapped DQN,stress_eater,,,0
59,385,Bootstrapped DQN,stress_eater,,,0
59,386,Bootstrapped DQN,stress_eater,,,0
59,387,Bootstrapped DQN,stress_eater,,,0
59,388,Bootstrapped DQN,stress_eater,,,0
59,389,Bootstrapped DQN,stress_eater,,,0
59,390,Bootstrapped DQN,stress_eater,,,0
59,391,Bootstrapped DQN,stress_eater,,,0
59,392,Bootstrapped DQN,stress_eater,,,0
59,393,Bootstrapped DQN,stress_eater,,,0
59,394,Bootstrapped DQN,stress_eater,,,0
59,395,Bootstrapped DQN,stress_eater,,,0
59,396,Bootstrapped DQN,stress_eater,,,0
59,397,Bootstrapped DQN,stress_eater,,,0
59,398,Bootstrapped DQN,stress_eater,,,0
59,399,Bootstrapped DQN,stress_eater,,,0
59,400,Bootstrapped DQN,stress_eater,,,0
59,401,Bootstrapped DQN,stress_eater,,,0
59,402,Bootstrapped DQN,stress_eater,,,0
59,403,Bootstrapped DQN,stress_eater,,,0
59,404,Bootstrapped DQN,stress_eater,,,0
59,405,Bootstrapped DQN,stress_eater,,,0
59,406,Bootstrapped DQN,stress_eater,,,0
59,407,Bootstrapped DQN,stress_eater,,,0
59,408,Bootstrapped DQN,stress_eater,,,0
59,409,Bootstrapped DQN,stress_eater,,,0
59,410,Bootstrapped DQN,stress_eater,,,0
59,411,Bootstrapped DQN,stress_eater,,,0
59,412,Bootstrapped DQN,stress_eater,,,0
59,413,Bootstrapped DQN,stress_eater,,,0
59,414,Bootstrapped DQN,stress_eater,,,0
59,415,Bootstrapped DQN,stress_eater,,,0
59,416,Bootstrapped DQN,stress_eater,,,0
59,417,Bootstrapped DQN,stress_eater,,,0
59,418,Bootstrapped DQN,stress_eater,,,0
59,419,Bootstrapped DQN,stress_eater,,,0
59,420,Bootstrapped DQN,stress_eater,,,0
59,421,Bootstrapped DQN,stress_eater,,,0
59,422,Bootstrapped DQN,stress_eater,,,0
59,423,Bootstrapped DQN,stress_eater,,,0
59,424,Bootstrapped DQN,stress_eater,,,0
59,425,Bootstrapped DQN,stress_eater,,,0
59,426,Bootstrapped DQN,stress_eater,,,0
59,427,Bootstrapped DQN,stress_eater,,,0
59,428,Bootstrapped DQN,stress_eater,,,0
59,429,Bootstrapped DQN,stress_eater,,,0
59,430,Bootstrapped DQN,stress_eater,,,0
