run,episode,agent,user_type,reward,engagement,dropout
47,143,LinUCB,stress_eater,,,0
47,144,LinUCB,stress_eater,,,0
47,145,LinUCB,stress_eater,,,0
47,146,LinUCB,stress_eater,,,0
47,147,LinUCB,stress_eater,,,0
47,148,LinUCB,stress_eater,,,0
47,149,LinUCB,stress_eater,,,0
47,150,LinUCB,stress_eater,,,0
47,151,LinUCB,stress_eater,,,0
47,152,LinUCB,stress_eater,,,0
47,153,LinUCB,stress_eater,,,0
47,154,LinUCB,stress_eater,,,0
47,155,LinUCB,stress_eater,,,0
47,156,LinUCB,stress_eater,,,0
47,157,LinUCB,stress_eater,,,0
47,158,LinUCB,stress_eater,,,0
47,159,LinUCB,stress_eater,,,0
47,160,LinUCB,stress_eater,,,0
47,161,LinUCB,stress_eater,,,0
47,162,LinUCB,stress_eater,,,0
47,163,LinUCB,stress_eater,,,0
47,164,LinUCB,stress_eater,,,0
47,165,LinUCB,stress_eater,,,0
47,166,LinUCB,stress_eater,,,0
47,167,LinUCB,stress_eater,,,0
47,168,LinUCB,stress_eater,,,0
47,169,LinUCB,stress_eater,,,0
47,170,LinUCB,stress_eater,,,0
47,171,LinUCB,stress_eater,,,0
47,172,LinUCB,stress_eater,,,0
47,173,LinUCB,stress_eater,,,0
47,174,LinUCB,stress_eater,,,0
47,175,LinUCB,stress_eater,,,0
47,176,LinUCB,stress_eater,,,0
47,177,LinUCB,stress_eater,,,0
47,178,LinUCB,stress_eater,,,0
47,179,LinUCB,stress_eater,,,0
47,180,LinUCB,stress_eater,,,0
47,181,LinUCB,stress_eater,,,0
47,182,LinUCB,stress_eater,,,0
47,183,LinUCB,stress_eater,,,0
47,184,LinUCB,stress_eater,,,0
47,185,LinUCB,stress_eater,,,0
47,186,LinUCB,stress_eater,,,0
47,187,LinUCB,stress_eater,,,0
47,188,LinUCB,stress_eater,,,0
47,189,LinUCB,stress_eater,,,0
47,190,LinUCB,stress_eater,,,0
47,191,LinUCB,stress_eater,,,0
47,192,LinUCB,stress_eater,,,0
47,193,LinUCB,stress_eater,,,0
47,194,LinUCB,stress_eater,,,0
47,195,LinUCB,stress_eater,,,0
47,196,LinUCB,stress_eater,,,0
47,197,LinUCB,stress_eater,,,0
47,198,LinUCB,stress_eater,,,0
47,199,LinUCB,stress_eater,,,0
47,200,LinUCB,stress_eater,,,0
47,201,LinUCB,stress_eater,,,0
47,202,LinUCB,stress_eater,,,0
47,203,LinUCB,stress_eater,,,0
47,204,LinUCB,stress_eater,,,0
47,205,LinUCB,stress_eater,,,0
47,206,LinUCB,stress_eater,,,0
47,207,LinUCB,stress_eater,,,0
47,208,LinUCB,stress_eater,,,0
47,209,LinUCB,stress_eater,,,0
47,210,LinUCB,stress_eater,,,0
47,211,LinUCB,stress_eater,,,0
47,212,LinUCB,stress_eater,,,0
47,213,LinUCB,stress_eater,,,0
47,214,LinUCB,stress_eater,,,0
47,215,LinUCB,stress_eater,,,0
47,216,LinUCB,stress_eater,,,0
47,217,LinUCB,stress_eater,,,0
47,218,LinUCB,stress_eater,,,0
47,219,LinUCB,stress_eater,,,0
47,220,LinUCB,stress_eater,,,0
47,221,LinUCB,stress_eater,,,0
47,222,LinUCB,stress_eater,,,0
47,223,LinUCB,stress_eater,,,0
47,224,LinUCB,stress_eater,,,0
47,225,LinUCB,stress_eater,,,0
47,226,LinUCB,stress_eater,,,0
47,227,LinUCB,stress_eater,,,0
47,228,LinUCB,stress_eater,,,0
47,229,LinUCB,stress_eater,,,0
47,230,LinUCB,stress_eater,,,0
47,231,LinUCB,stress_eater,,,0
47,232,LinUCB,stress_eater,,,0
47,233,LinUCB,stress_eater,,,0
47,234,LinUCB,stress_eater,,,0
47,235,LinUCB,stress_eater,,,0
47,236,LinUCB,stress_eater,,,0
47,237,LinUCB,stress_eater,,,0
47,238,LinUCB,stress_eater,,,0
47,239,LinUCB,stress_eater,,,0
47,240,LinUCB,stress_eater,,,0
47,241,LinUCB,stress_eater,,,0
47,242,LinUCB,stress_eater,,,0
47,243,LinUCB,stress_eater,,,0
47,244,LinUCB,stress_eater,,,0
47,245,LinUCB,stress_eater,,,0
47,246,LinUCB,stress_eater,,,0
47,247,LinUCB,stress_eater,,,0
47,248,LinUCB,stress_eater,,,0
47,249,LinUCB,stress_eater,,,0
47,250,LinUCB,stress_eater,,,0
47,251,LinUCB,stress_eater,,,0
47,252,LinUCB,stress_eater,,,0
47,253,LinUCB,stress_eater,,,0
47,254,LinUCB,stress_eater,,,0
47,255,LinUCB,stress_eater,,,0
47,256,LinUCB,stress_eater,,,0
47,257,LinUCB,stress_eater,,,0
47,258,LinUCB,stress_eater,,,0
47,259,LinUCB,stress_eater,,,0
47,260,LinUCB,stress_eater,,,0
47,261,LinUCB,stress_eater,,,0
47,262,LinUCB,stress_eater,,,0
47,263,LinUCB,stress_eater,,,0
47,264,LinUCB,stress_eater,,,0
47,265,LinUCB,stress_eater,,,0
47,266,LinUCB,stress_eater,,,0
47,267,LinUCB,stress_eater,,,0
47,268,LinUCB,stress_eater,,,0
47,269,LinUCB,stress_eater,,,0
47,270,LinUCB,stress_eater,,,0
47,271,LinUCB,stress_eater,,,0
47,272,LinUCB,stress_eater,,,0
47,273,LinUCB,stress_eater,,,0
47,274,LinUCB,stress_eater,,,0
47,275,LinUCB,stress_eater,,,0
47,276,LinUCB,stress_eater,,,0
47,277,LinUCB,stress_eater,,,0
47,278,LinUCB,stress_eater,,,0
47,279,LinUCB,stress_eater,,,0
47,280,LinUCB,stress_eater,,,0
47,281,LinUCB,stress_eater,,,0
47,282,LinUCB,stress_eater,,,0
47,283,LinUCB,stress_eater,,,0
47,284,LinUCB,stress_eater,,,0
47,285,LinUCB,stress_eater,,,0
47,286,LinUCB,stress_eater,,,0
47,287,LinUCB,stress_eater,,,0
47,288,LinUCB,stress_eater,,,0
47,289,LinUCB,stress_eater,,,0
47,290,LinUCB,stress_eater,,,0
47,291,LinUCB,stress_eater,,,0
47,292,LinUCB,stress_eater,,,0
47,293,LinUCB,stress_eater,,,0
47,294,LinUCB,stress_eater,,,0
47,295,LinUCB,stress_eater,,,0
47,296,LinUCB,stress_eater,,,0
47,297,LinUCB,stress_eater,,,0
47,298,LinUCB,stress_eater,,,0
47,299,LinUCB,stress_eater,,,0
47,300,LinUCB,stress_eater,,,0
47,301,LinUCB,stress_eater,,,0
47,302,LinUCB,stress_eater,,,0
47,303,LinUCB,stress_eater,,,0
47,304,LinUCB,stress_eater,,,0
47,305,LinUCB,stress_eater,,,0
47,306,LinUCB,stress_eater,,,0
47,307,LinUCB,stress_eater,,,0
47,308,LinUCB,stress_eater,,,0
47,309,LinUCB,stress_eater,,,0
47,310,LinUCB,stress_eater,,,0
47,311,LinUCB,stress_eater,,,0
47,312,LinUCB,stress_eater,,,0
47,313,LinUCB,stress_eater,,,0
47,314,LinUCB,stress_eater,,,0
47,315,LinUCB,stress_eater,,,0
47,316,LinUCB,stress_eater,,,0
47,317,LinUCB,stress_eater,,,0
47,318,LinUCB,stress_eater,,,0
47,319,LinUCB,stress_eater,,,0
47,320,LinUCB,stress_eater,,,0
47,321,LinUCB,stress_eater,,,0
47,322,LinUCB,stress_eater,,,0
47,323,LinUCB,stress_eater,,,0
47,324,LinUCB,stress_eater,,,0
47,325,LinUCB,stress_eater,,,0
47,326,LinUCB,stress_eater,,,0
47,327,LinUCB,stress_eater,,,0
47,328,LinUCB,stress_eater,,,0
47,329,LinUCB,stress_eater,,,0
47,330,LinUCB,stress_eater,,,0
47,331,LinUCB,stress_eater,,,0
47,332,LinUCB,stress_eater,,,0
47,333,LinUCB,stress_eater,,,0
47,334,LinUCB,stress_eater,,,0
47,335,LinUCB,stress_eater,,,0
47,336,LinUCB,stress_eater,,,0
47,337,LinUCB,stress_eater,,,0
47,338,LinUCB,stress_eater,,,0
47,339,LinUCB,stress_eater,,,0
47,340,LinUCB,stress_eater,,,0
47,341,LinUCB,stress_eater,,,0
47,342,LinUCB,stress_eater,,,0
47,343,LinUCB,stress_eater,,,0
47,344,LinUCB,stress_eater,,,0
47,345,LinUCB,stress_eater,,,0
47,346,LinUCB,stress_eater,,,0
47,347,LinUCB,stress_eater,,,0
47,348,LinUCB,stress_eater,,,0
47,349,LinUCB,stress_eater,,,0
47,350,LinUCB,stress_eater,,,0
47,351,LinUCB,stress_eater,,,0
47,352,LinUCB,stress_eater,,,0
47,353,LinUCB,stress_eater,,,0
47,354,LinUCB,stress_eater,,,0
47,355,LinUCB,stress_eater,,,0
47,356,LinUCB,stress_eater,,,0
47,357,LinUCB,stress_eater,,,0
47,358,LinUCB,stress_eater,,,0
47,359,LinUCB,stress_eater,,,0
47,360,LinUCB,stress_eater,,,0
47,361,LinUCB,stress_eater,,,0
47,362,LinUCB,stress_eater,,,0
47,363,LinUCB,stress_eater,,,0
47,364,LinUCB,stress_eater,,,0
47,365,LinUCB,stress_eater,,,0
47,366,LinUCB,stress_eater,,,0
47,367,LinUCB,stress_eater,,,0
47,368,LinUCB,stress_eater,,,0
47,369,LinUCB,stress_eater,,,0
47,370,LinUCB,stress_eater,,,0
47,371,LinUCB,stress_eater,,,0
47,372,LinUCB,stress_eater,,,0
47,373,LinUCB,stress_eater,,,0
47,374,LinUCB,stress_eater,,,0
47,375,LinUCB,stress_eater,,,0
47,376,LinUCB,stress_eater,,,0
47,377,LinUCB,stress_eater,,,0
47,378,LinUCB,stress_eater,,,0
47,379,LinUCB,stress_eater,,,0
47,380,LinUCB,stress_eater,,,0
47,381,LinUCB,stress_eater,,,0
47,382,LinUCB,stress_eater,,,0
47,383,LinUCB,stress_eater,,,0
47,384,LinUCB,stress_eater,,,0
47,385,LinUCB,stress_eater,,,0
47,386,LinUCB,stress_eater,,,0
47,387,LinUCB,stress_eater,,,0
47,388,LinUCB,stress_eater,,,0
47,389,LinUCB,stress_eater,,,0
47,390,LinUCB,stress_eater,,,0
47,391,LinUCB,stress_eater,,,0
47,392,LinUCB,stress_eater,,,0
47,393,LinUCB,stress_eater,,,0
47,394,LinUCB,stress_eater,,,0
47,395,LinUCB,stress_eater,,,0
47,396,LinUCB,stress_eater,,,0
47,397,LinUCB,stress_eater,,,0
47,398,LinUCB,stress_eater,,,0
47,399,LinUCB,stress_eater,,,0
47,400,LinUCB,stress_eater,,,0
47,401,LinUCB,stress_eater,,,0
47,402,LinUCB,stress_eater,,,0
47,403,LinUCB,stress_eater,,,0
47,404,LinUCB,stress_eater,,,0
47,405,LinUCB,stress_eater,,,0
47,406,LinUCB,stress_eater,,,0
47,407,LinUCB,stress_eater,,,0
47,408,LinUCB,stress_eater,,,0
47,409,LinUCB,stress_eater,,,0
47,410,LinUCB,stress_eater,,,0
47,411,LinUCB,stress_eater,,,0
47,412,LinUCB,stress_eater,,,0
47,413,LinUCB,stress_eater,,,0
47,414,LinUCB,stress_eater,,,0
47,415,LinUCB,stress_eater,,,0
47,416,LinUCB,stress_eater,,,0
47,417,LinUCB,stress_eater,,,0
47,418,LinUCB,stress_eater,,,0
47,419,LinUCB,stress_eater,,,0
47,420,LinUCB,stress_eater,,,0
47,421,LinUCB,stress_eater,,,0
47,422,LinUCB,stress_eater,,,0
47,423,LinUCB,stress_eater,,,0
47,424,LinUCB,stress_eater,,,0
47,425,LinUCB,stress_eater,,,0
47,426,LinUCB,stress_eater,,,0
47,427,LinUCB,stress_eater,,,0
47,428,LinUCB,stress_eater,,,0
47,429,LinUCB,stress_eater,,,0
47,430,LinUCB,stress_eater,,,0
47,431,LinUCB,stress_eater,,,0
47,432,LinUCB,stress_eater,,,0
47,433,LinUCB,stress_eater,,,0
47,434,LinUCB,stress_eater,,,0
47,435,LinUCB,stress_eater,,,0
47,436,LinUCB,stress_eater,,,0
47,437,LinUCB,stress_eater,,,0
47,438,LinUCB,stress_eater,,,0
47,439,LinUCB,stress_eater,,,0
47,440,LinUCB,stress_eater,,,0
47,441,LinUCB,stress_eater,,,0
47,442,LinUCB,stress_eater,,,0
47,443,LinUCB,stress_eater,,,0
47,444,LinUCB,stress_eater,,,0
47,445,LinUCB,stress_eater,,,0
47,446,LinUCB,stress_eater,,,0
47,447,LinUCB,stress_eater,,,0
47,448,LinUCB,stress_eater,,,0
47,449,LinUCB,stress_eater,,,0
47,450,LinUCB,stress_eater,,,0
47,451,LinUCB,stress_eater,,,0
47,452,LinUCB,stress_eater,,,0
47,453,LinUCB,stress_eater,,,0
47,454,LinUCB,stress_eater,,,0
47,455,LinUCB,stress_eater,,,0
47,456,LinUCB,stress_eater,,,0
47,457,LinUCB,stress_eater,,,0
47,458,LinUCB,stress_eater,,,0
47,459,LinUCB,stress_eater,,,0
47,460,LinUCB,stress_eater,,,0
47,461,LinUCB,stress_eater,,,0
47,462,LinUCB,stress_eater,,,0
47,463,LinUCB,stress_eater,,,0
47,464,LinUCB,stress_eater,,,0
47,465,LinUCB,stress_eater,,,0
47,466,LinUCB,stress_eater,,,0
47,467,LinUCB,stress_eater,,,0
47,468,LinUCB,stress_eater,,,0
47,469,LinUCB,stress_eater,,,0
47,470,LinUCB,stress_eater,,,0
47,471,LinUCB,stress_eater,,,0
47,472,LinUCB,stress_eater,,,0
47,473,LinUCB,stress_eater,,,0
47,474,LinUCB,stress_eater,,,0
47,475,LinUCB,stress_eater,,,0
47,476,LinUCB,stress_eater,,,0
47,477,LinUCB,stress_eater,,,0
47,478,LinUCB,stress_eater,,,0
47,479,LinUCB,stress_eater,,,0
47,480,LinUCB,stress_eater,,,0
47,481,LinUCB,stress_eater,,,0
47,482,LinUCB,stress_eater,,,0
47,483,LinUCB,stress_eater,,,0
47,484,LinUCB,stress_eater,,,0
47,485,LinUCB,stress_eater,,,0
47,486,LinUCB,stress_eater,,,0
47,487,LinUCB,stress_eater,,,0
47,488,LinUCB,stress_eater,,,0
47,489,LinUCB,stress_eater,,,0
47,490,LinUCB,stress_eater,,,0
47,491,LinUCB,stress_eater,,,0
47,492,LinUCB,stress_eater,,,0
47,493,LinUCB,stress_eater,,,0
47,494,LinUCB,stress_eater,,,0
47,495,LinUCB,stress_eater,,,0
47,496,LinUCB,stress_eater,,,0
47,497,LinUCB,stress_eater,,,0
47,498,LinUCB,stress_eater,,,0
47,499,LinUCB,stress_eater,,,0
47,500,LinUCB,stress_eater,,,0
47,501,LinUCB,stress_eater,,,0
47,502,LinUCB,stress_eater,,,0
47,503,LinUCB,stress_eater,,,0
47,504,LinUCB,stress_eater,,,0
47,505,LinUCB,stress_eater,,,0
47,506,LinUCB,stress_eater,,,0
47,507,LinUCB,stress_eater,,,0
47,508,LinUCB,stress_eater,,,0
47,509,LinUCB,stress_eater,,,0
47,510,LinUCB,stress_eater,,,0
47,511,LinUCB,stress_eater,,,0
47,512,LinUCB,stress_eater,,,0
47,513,LinUCB,stress_eater,,,0
47,514,LinUCB,stress_eater,,,0
47,515,LinUCB,stress_eater,,,0
47,516,LinUCB,stress_eater,,,0
47,517,LinUCB,stress_eater,,,0
47,518,LinUCB,stress_eater,,,0
47,519,LinUCB,stress_eater,,,0
47,520,LinUCB,stress_eater,,,0
47,521,LinUCB,stress_eater,,,0
47,522,LinUCB,stress_eater,,,0
47,523,LinUCB,stress_eater,,,0
47,524,LinUCB,stress_eater,,,0
47,525,LinUCB,stress_eater,,,0
47,526,LinUCB,stress_eater,,,0
47,527,LinUCB,stress_eater,,,0
47,528,LinUCB,stress_eater,,,0
47,529,LinUCB,stress_eater,,,0
47,530,LinUCB,stress_eater,,,0
47,531,LinUCB,stress_eater,,,0
47,532,LinUCB,stress_eater,,,0
47,533,LinUCB,stress_eater,,,0
47,534,LinUCB,stress_eater,,,0
47,535,LinUCB,stress_eater,,,0
47,536,LinUCB,stress_eater,,,0
47,537,LinUCB,stress_eater,,,0
47,538,LinUCB,stress_eater,,,0
47,539,LinUCB,stress_eater,,,0
47,540,LinUCB,stress_eater,,,0
47,541,LinUCB,stress_eater,,,0
47,542,LinUCB,stress_eater,,,0
47,543,LinUCB,stress_eater,,,0
47,544,LinUCB,stress_eater,,,0
47,545,LinUCB,stress_eater,,,0
47,546,LinUCB,stress_eater,,,0
47,547,LinUCB,stress_eater,,,0
47,548,LinUCB,stress_eater,,,0
47,549,LinUCB,stress_eater,,,0
47,550,LinUCB,stress_eater,,,0
47,551,LinUCB,stress_eater,,,0
47,552,LinUCB,stress_eater,,,0
47,553,LinUCB,stress_eater,,,0
47,554,LinUCB,stress_eater,,,0
47,555,LinUCB,stress_eater,,,0
47,556,LinUCB,stress_eater,,,0
47,557,LinUCB,stress_eater,,,0
47,558,LinUCB,stress_eater,,,0
47,559,LinUCB,stress_eater,,,0
47,560,LinUCB,stress_eater,,,0
47,561,LinUCB,stress_eater,,,0
47,562,LinUCB,stress_eater,,,0
47,563,LinUCB,stress_eater,,,0
47,564,LinUCB,stress_eater,,,0
47,565,LinUCB,stress_eater,,,0
47,566,LinUCB,stress_eater,,,0
47,567,LinUCB,stress_eater,,,0
47,568,LinUCB,stress_eater,,,0
47,569,LinUCB,stress_eater,,,0
47,570,LinUCB,stress_eater,,,0
47,571,LinUCB,stress_eater,,,0
47,572,LinUCB,stress_eater,,,0
47,573,LinUCB,stress_eater,,,0
47,574,LinUCB,stress_eater,,,0
47,575,LinUCB,stress_eater,,,0
47,576,LinUCB,stress_eater,,,0
47,577,LinUCB,stress_eater,,,0
47,578,LinUCB,stress_eater,,,0
47,579,LinUCB,stress_eater,,,0
47,580,LinUCB,stress_eater,,,0
47,581,LinUCB,stress_eater,,,0
47,582,LinUCB,stress_eater,,,0
47,583,LinUCB,stress_eater,,,0
47,584,LinUCB,stress_eater,,,0
47,585,LinUCB,stress_eater,,,0
47,586,LinUCB,stress_eater,,,0
47,587,LinUCB,stress_eater,,,0
47,588,LinUCB,stress_eater,,,0
47,589,LinUCB,stress_eater,,,0
47,590,LinUCB,stress_eater,,,0
47,591,LinUCB,stress_eater,,,0
47,592,LinUCB,stress_eater,,,0
47,593,LinUCB,stress_eater,,,0
47,594,LinUCB,stress_eater,,,0
47,595,LinUCB,stress_eater,,,0
47,596,LinUCB,stress_eater,,,0
47,597,LinUCB,stress_eater,,,0
47,598,LinUCB,stress_eater,,,0
47,599,LinUCB,stress_eater,,,0
47,600,LinUCB,stress_eater,,,0
47,601,LinUCB,stress_eater,,,0
47,602,LinUCB,stress_eater,,,0
47,603,LinUCB,stress_eater,,,0
47,604,LinUCB,stress_eater,,,0
47,605,LinUCB,stress_eater,,,0
47,606,LinUCB,stress_eater,,,0
47,607,LinUCB,stress_eater,,,0
47,608,LinUCB,stress_eater,,,0
47,609,LinUCB,stress_eater,,,0
47,610,LinUCB,stress_eater,,,0
47,611,LinUCB,stress_eater,,,0
47,612,LinUCB,stress_eater,,,0
47,613,LinUCB,stress_eater,,,0
47,614,LinUCB,stress_eater,,,0
47,615,LinUCB,stress_eater,,,0
47,616,LinUCB,stress_eater,,,0
47,617,LinUCB,stress_eater,,,0
47,618,LinUCB,stress_eater,,,0
47,619,LinUCB,stress_eater,,,0
47,620,LinUCB,stress_eater,,,0
47,621,LinUCB,stress_eater,,,0
47,622,LinUCB,stress_eater,,,0
47,623,LinUCB,stress_eater,,,0
47,624,LinUCB,stress_eater,,,0
47,625,LinUCB,stress_eater,,,0
47,626,LinUCB,stress_eater,,,0
47,627,LinUCB,stress_eater,,,0
47,628,LinUCB,stress_eater,,,0
47,629,LinUCB,stress_eater,,,0
47,630,LinUCB,stress_eater,,,0
47,631,LinUCB,stress_eater,,,0
47,632,LinUCB,stress_eater,,,0
47,633,LinUCB,stress_eater,,,0
47,634,LinUCB,stress_eater,,,0
47,635,LinUCB,stress_eater,,,0
47,636,LinUCB,stress_eater,,,0
47,637,LinUCB,stress_eater,,,0
47,638,LinUCB,stress_eater,,,0
47,639,LinUCB,stress_eater,,,0
47,640,LinUCB,stress_eater,,,0
47,641,LinUCB,stress_eater,,,0
47,642,LinUCB,stress_eater,,,0
47,643,LinUCB,stress_eater,,,0
47,644,LinUCB,stress_eater,,,0
47,645,LinUCB,stress_eater,,,0
47,646,LinUCB,stress_eater,,,0
47,647,LinUCB,stress_eater,,,0
47,648,LinUCB,stress_eater,,,0
47,649,LinUCB,stress_eater,,,0
47,650,LinUCB,stress_eater,,,0
47,651,LinUCB,stress_eater,,,0
47,652,LinUCB,stress_eater,,,0
47,653,LinUCB,stress_eater,,,0
47,654,LinUCB,stress_eater,,,0
47,655,LinUCB,stress_eater,,,0
47,656,LinUCB,stress_eater,,,0
47,657,LinUCB,stress_eater,,,0
47,658,LinUCB,stress_eater,,,0
47,659,LinUCB,stress_eater,,,0
47,660,LinUCB,stress_eater,,,0
47,661,LinUCB,stress_eater,,,0
47,662,LinUCB,stress_eater,,,0
47,663,LinUCB,stress_eater,,,0
47,664,LinUCB,stress_eater,,,0
47,665,LinUCB,stress_eater,,,0
47,666,LinUCB,stress_eater,,,0
47,667,LinUCB,stress_eater,,,0
47,668,LinUCB,stress_eater,,,0
47,669,LinUCB,stress_eater,,,0
47,670,LinUCB,stress_eater,,,0
47,671,LinUCB,stress_eater,,,0
47,672,LinUCB,stress_eater,,,0
47,673,LinUCB,stress_eater,,,0
47,674,LinUCB,stress_eater,,,0
47,675,LinUCB,stress_eater,,,0
47,676,LinUCB,stress_eater,,,0
47,677,LinUCB,stress_eater,,,0
47,678,LinUCB,stress_eater,,,0
47,679,LinUCB,stress_eater,,,0
47,680,LinUCB,stress_eater,,,0
47,681,LinUCB,stress_eater,,,0
47,682,LinUCB,stress_eater,,,0
47,683,LinUCB,stress_eater,,,0
47,684,LinUCB,stress_eater,,,0
47,685,LinUCB,stress_eater,,,0
47,686,LinUCB,stress_eater,,,0
47,687,LinUCB,stress_eater,,,0
47,688,LinUCB,stress_eater,,,0
47,689,LinUCB,stress_eater,,,0
47,690,LinUCB,stress_eater,,,0
47,691,LinUCB,stress_eater,,,0
47,692,LinUCB,stress_eater,,,0
47,693,LinUCB,stress_eater,,,0
47,694,LinUCB,stress_eater,,,0
47,695,LinUCB,stress_eater,,,0
47,696,LinUCB,stress_eater,,,0
47,697,LinUCB,stress_eater,,,0
47,698,LinUCB,stress_eater,,,0
47,699,LinUCB,stress_eater,,,0
47,700,LinUCB,stress_eater,,,0
47,701,LinUCB,stress_eater,,,0
47,702,LinUCB,stress_eater,,,0
47,703,LinUCB,stress_eater,,,0
47,704,LinUCB,stress_eater,,,0
47,705,LinUCB,stress_eater,,,0
47,706,LinUCB,stress_eater,,,0
47,707,LinUCB,stress_eater,,,0
47,708,LinUCB,stress_eater,,,0
47,709,LinUCB,stress_eater,,,0
47,710,LinUCB,stress_eater,,,0
47,711,LinUCB,stress_eater,,,0
47,712,LinUCB,stress_eater,,,0
47,713,LinUCB,stress_eater,,,0
47,714,LinUCB,stress_eater,,,0
47,715,LinUCB,stress_eater,,,0
47,716,LinUCB,stress_eater,,,0
47,717,LinUCB,stress_eater,,,0
47,718,LinUCB,stress_eater,,,0
47,719,LinUCB,stress_eater,,,0
47,720,LinUCB,stress_eater,,,0
47,721,LinUCB,stress_eater,,,0
47,722,LinUCB,stress_eater,,,0
47,723,LinUCB,stress_eater,,,0
47,724,LinUCB,stress_eater,,,0
47,725,LinUCB,stress_eater,,,0
47,726,LinUCB,stress_eater,,,0
47,727,LinUCB,stress_eater,,,0
47,728,LinUCB,stress_eater,,,0
47,729,LinUCB,stress_eater,,,0
47,730,LinUCB,stress_eater,,,0
47,731,LinUCB,stress_eater,,,0
47,732,LinUCB,stress_eater,,,0
47,733,LinUCB,stress_eater,,,0
47,734,LinUCB,stress_eater,,,0
47,735,LinUCB,stress_eater,,,0
47,736,LinUCB,stress_eater,,,0
47,737,LinUCB,stress_eater,,,0
47,738,LinUCB,stress_eater,,,0
47,739,LinUCB,stress_eater,,,0
47,740,LinUCB,stress_eater,,,0
47,741,LinUCB,stress_eater,,,0
47,742,LinUCB,stress_eater,,,0
47,743,LinUCB,stress_eater,,,0
47,744,LinUCB,stress_eater,,,0
47,745,LinUCB,stress_eater,,,0
47,746,LinUCB,stress_eater,,,0
47,747,LinUCB,stress_eater,,,0
47,748,LinUCB,stress_eater,,,0
47,749,LinUCB,stress_eater,,,0
47,750,LinUCB,stress_eater,,,0
47,751,LinUCB,stress_eater,,,0
47,752,LinUCB,stress_eater,,,0
47,753,LinUCB,stress_eater,,,0
47,754,LinUCB,stress_eater,,,0
47,755,LinUCB,stress_eater,,,0
47,756,LinUCB,stress_eater,,,0
47,757,LinUCB,stress_eater,,,0
47,758,LinUCB,stress_eater,,,0
47,759,LinUCB,stress_eater,,,0
47,760,LinUCB,stress_eater,,,0
47,761,LinUCB,stress_eater,,,0
47,762,LinUCB,stress_eater,,,0
47,763,LinUCB,stress_eater,,,0
47,764,LinUCB,stress_eater,,,0
47,765,LinUCB,stress_eater,,,0
47,766,LinUCB,stress_eater,,,0
47,767,LinUCB,stress_eater,,,0
47,768,LinUCB,stress_eater,,,0
47,769,LinUCB,stress_eater,,,0
47,770,LinUCB,stress_eater,,,0
47,771,LinUCB,stress_eater,,,0
47,772,LinUCB,stress_eater,,,0
47,773,LinUCB,stress_eater,,,0
47,774,LinUCB,stress_eater,,,0
47,775,LinUCB,stress_eater,,,0
47,776,LinUCB,stress_eater,,,0
47,777,LinUCB,stress_eater,,,0
47,778,LinUCB,stress_eater,,,0
47,779,LinUCB,stress_eater,,,0
47,780,LinUCB,stress_eater,,,0
47,781,LinUCB,stress_eater,,,0
47,782,LinUCB,stress_eater,,,0
47,783,LinUCB,stress_eater,,,0
47,784,LinUCB,stress_eater,,,0
47,785,LinUCB,stress_eater,,,0
47,786,LinUCB,stress_eater,,,0
47,787,LinUCB,stress_eater,,,0
47,788,LinUCB,stress_eater,,,0
47,789,LinUCB,stress_eater,,,0
47,790,LinUCB,stress_eater,,,0
47,791,LinUCB,stress_eater,,,0
47,792,LinUCB,stress_eater,,,0
47,793,LinUCB,stress_eater,,,0
47,794,LinUCB,stress_eater,,,0
47,795,LinUCB,stress_eater,,,0
47,796,LinUCB,stress_eater,,,0
47,797,LinUCB,stress_eater,,,0
47,798,LinUCB,stress_eater,,,0
47,799,LinUCB,stress_eater,,,0
47,800,LinUCB,stress_eater,,,0
47,801,LinUCB,stress_eater,,,0
47,802,LinUCB,stress_eater,,,0
47,803,LinUCB,stress_eater,,,0
47,804,LinUCB,stress_eater,,,0
47,805,LinUCB,stress_eater,,,0
47,806,LinUCB,stress_eater,,,0
47,807,LinUCB,stress_eater,,,0
47,808,LinUCB,stress_eater,,,0
47,809,LinUCB,stress_eater,,,0
47,810,LinUCB,stress_eater,,,0
47,811,LinUCB,stress_eater,,,0
47,812,LinUCB,stress_eater,,,0
47,813,LinUCB,stress_eater,,,0
47,814,LinUCB,stress_eater,,,0
47,815,LinUCB,stress_eater,,,0
47,816,LinUCB,stress_eater,,,0
47,817,LinUCB,stress_eater,,,0
47,818,LinUCB,stress_eater,,,0
47,819,LinUCB,stress_eater,,,0
47,820,LinUCB,stress_eater,,,0
47,821,LinUCB,stress_eater,,,0
47,822,LinUCB,stress_eater,,,0
47,823,LinUCB,stress_eater,,,0
47,824,LinUCB,stress_eater,,,0
47,825,LinUCB,stress_eater,,,0
47,826,LinUCB,stress_eater,,,0
47,827,LinUCB,stress_eater,,,0
47,828,LinUCB,stress_eater,,,0
47,829,LinUCB,stress_eater,,,0
47,830,LinUCB,stress_eater,,,0
47,831,LinUCB,stress_eater,,,0
47,832,LinUCB,stress_eater,,,0
47,833,LinUCB,stress_eater,,,0
47,834,LinUCB,stress_eater,,,0
47,835,LinUCB,stress_eater,,,0
47,836,LinUCB,stress_eater,,,0
47,837,LinUCB,stress_eater,,,0
47,838,LinUCB,stress_eater,,,0
47,839,LinUCB,stress_eater,,,0
47,840,LinUCB,stress_eater,,,0
