run,episode,agent,user_type,reward,engagement,dropout
50,804,Neural TS,stress_eater,,,0
50,805,Neural TS,stress_eater,,,0
50,806,Neural TS,stress_eater,,,0
50,807,Neural TS,stress_eater,,,0
50,808,Neural TS,stress_eater,,,0
50,809,Neural TS,stress_eater,,,0
50,810,Neural TS,stress_eater,,,0
50,811,Neural TS,stress_eater,,,0
50,812,Neural TS,stress_eater,,,0
50,813,Neural TS,stress_eater,,,0
50,814,Neural TS,stress_eater,,,0
50,815,Neural TS,stress_eater,,,0
50,816,Neural TS,stress_eater,,,0
50,817,Neural TS,stress_eater,,,0
50,818,Neural TS,stress_eater,,,0
50,819,Neural TS,stress_eater,,,0
50,820,Neural TS,stress_eater,,,0
50,821,Neural TS,stress_eater,,,0
50,822,Neural TS,stress_eater,,,0
50,823,Neural TS,stress_eater,,,0
50,824,Neural TS,stress_eater,,,0
50,825,Neural TS,stress_eater,,,0
50,826,Neural TS,stress_eater,,,0
50,827,Neural TS,stress_eater,,,0
50,828,Neural TS,stress_eater,,,0
50,829,Neural TS,stress_eater,,,0
50,830,Neural TS,stress_eater,,,0
50,831,Neural TS,stress_eater,,,0
50,832,Neural TS,stress_eater,,,0
50,833,Neural TS,stress_eater,,,0
50,834,Neural TS,stress_eater,,,0
50,835,Neural TS,stress_eater,,,0
50,836,Neural TS,stress_eater,,,0
50,837,Neural TS,stress_eater,,,0
50,838,Neural TS,stress_eater,,,0
50,839,Neural TS,stress_eater,,,0
50,840,Neural TS,stress_eater,,,0
50,841,Neural TS,stress_eater,,,0
50,842,Neural TS,stress_eater,,,0
50,843,Neural TS,stress_eater,,,0
50,844,Neural TS,stress_eater,,,0
50,845,Neural TS,stress_eater,,,0
50,846,Neural TS,stress_eater,,,0
50,847,Neural TS,stress_eater,,,0
50,848,Neural TS,stress_eater,,,0
50,849,Neural TS,stress_eater,,,0
50,850,Neural TS,stress_eater,,,0
50,851,Neural TS,stress_eater,,,0
50,852,Neural TS,stress_eater,,,0
50,853,Neural TS,stress_eater,,,0
50,854,Neural TS,stress_eater,,,0
50,855,Neural TS,stress_eater,,,0
50,856,Neural TS,stress_eater,,,0
50,857,Neural TS,stress_eater,,,0
50,858,Neural TS,stress_eater,,,0
50,859,Neural TS,stress_eater,,,0
50,860,Neural TS,stress_eater,,,0
50,861,Neural TS,stress_eater,,,0
50,862,Neural TS,stress_eater,,,0
50,863,Neural TS,stress_eater,,,0
50,864,Neural TS,stress_eater,,,0
50,865,Neural TS,stress_eater,,,0
50,866,Neural TS,stress_eater,,,0
50,867,Neural TS,stress_eater,,,0
50,868,Neural TS,stress_eater,,,0
50,869,Neural TS,stress_eater,,,0
50,870,Neural TS,stress_eater,,,0
50,871,Neural TS,stress_eater,,,0
50,872,Neural TS,stress_eater,,,0
50,873,Neural TS,stress_eater,,,0
50,874,Neural TS,stress_eater,,,0
50,875,Neural TS,stress_eater,,,0
50,876,Neural TS,stress_eater,,,0
50,877,Neural TS,stress_eater,,,0
50,878,Neural TS,stress_eater,,,0
50,879,Neural TS,stress_eater,,,0
50,880,Neural TS,stress_eater,,,0
50,881,Neural TS,stress_eater,,,0
50,882,Neural TS,stress_eater,,,0
50,883,Neural TS,stress_eater,,,0
50,884,Neural TS,stress_eater,,,0
50,885,Neural TS,stress_eater,,,0
50,886,Neural TS,stress_eater,,,0
50,887,Neural TS,stress_eater,,,0
50,888,Neural TS,stress_eater,,,0
50,889,Neural TS,stress_eater,,,0
50,890,Neural TS,stress_eater,,,0
50,891,Neural TS,stress_eater,,,0
50,892,Neural TS,stress_eater,,,0
50,893,Neural TS,stress_eater,,,0
50,894,Neural TS,stress_eater,,,0
50,895,Neural TS,stress_eater,,,0
50,896,Neural TS,stress_eater,,,0
50,897,Neural TS,stress_eater,,,0
50,898,Neural TS,stress_eater,,,0
50,899,Neural TS,stress_eater,,,0
50,900,Neural TS,stress_eater,,,0
50,901,Neural TS,stress_eater,,,0
50,902,Neural TS,stress_eater,,,0
50,903,Neural TS,stress_eater,,,0
50,904,Neural TS,stress_eater,,,0
50,905,Neural TS,stress_eater,,,0
50,906,Neural TS,stress_eater,,,0
50,907,Neural TS,stress_eater,,,0
50,908,Neural TS,stress_eater,,,0
50,909,Neural TS,stress_eater,,,0
50,910,Neural TS,stress_eater,,,0
50,911,Neural TS,stress_eater,,,0
50,912,Neural TS,stress_eater,,,0
50,913,Neural TS,stress_eater,,,0
50,914,Neural TS,stress_eater,,,0
50,915,Neural TS,stress_eater,,,0
50,916,Neural TS,stress_eater,,,0
50,917,Neural TS,stress_eater,,,0
50,918,Neural TS,stress_eater,,,0
50,919,Neural TS,stress_eater,,,0
50,920,Neural TS,stress_eater,,,0
50,921,Neural TS,stress_eater,,,0
50,922,Neural TS,stress_eater,,,0
50,923,Neural TS,stress_eater,,,0
50,924,Neural TS,stress_eater,,,0
50,925,Neural TS,stress_eater,,,0
50,926,Neural TS,stress_eater,,,0
50,927,Neural TS,stress_eater,,,0
50,928,Neural TS,stress_eater,,,0
50,929,Neural TS,stress_eater,,,0
50,930,Neural TS,stress_eater,,,0
50,931,Neural TS,stress_eater,,,0
50,932,Neural TS,stress_eater,,,0
50,933,Neural TS,stress_eater,,,0
50,934,Neural TS,stress_eater,,,0
50,935,Neural TS,stress_eater,,,0
50,936,Neural TS,stress_eater,,,0
50,937,Neural TS,stress_eater,,,0
50,938,Neural TS,stress_eater,,,0
50,939,Neural TS,stress_eater,,,0
50,940,Neural TS,stress_eater,,,0
50,941,Neural TS,stress_eater,,,0
50,942,Neural TS,stress_eater,,,0
50,943,Neural TS,stress_eater,,,0
50,944,Neural TS,stress_eater,,,0
50,945,Neural TS,stress_eater,,,0
50,946,Neural TS,stress_eater,,,0
50,947,Neural TS,stress_eater,,,0
50,948,Neural TS,stress_eater,,,0
50,949,Neural TS,stress_eater,,,0
50,950,Neural TS,stress_eater,,,0
50,951,Neural TS,stress_eater,,,0
50,952,Neural TS,stress_eater,,,0
50,953,Neural TS,stress_eater,,,0
50,954,Neural TS,stress_eater,,,0
50,955,Neural TS,stress_eater,,,0
50,956,Neural TS,stress_eater,,,0
50,957,Neural TS,stress_eater,,,0
50,958,Neural TS,stress_eater,,,0
50,959,Neural TS,stress_eater,,,0
50,960,Neural TS,stress_eater,,,0
50,961,Neural TS,stress_eater,,,0
50,962,Neural TS,stress_eater,,,0
50,963,Neural TS,stress_eater,,,0
50,964,Neural TS,stress_eater,,,0
50,965,Neural TS,stress_eater,,,0
50,966,Neural TS,stress_eater,,,0
50,967,Neural TS,stress_eater,,,0
50,968,Neural TS,stress_eater,,,0
50,969,Neural TS,stress_eater,,,0
50,970,Neural TS,stress_eater,,,0
50,971,Neural TS,stress_eater,,,0
50,972,Neural TS,stress_eater,,,0
50,973,Neural TS,stress_eater,,,0
50,974,Neural TS,stress_eater,,,0
50,975,Neural TS,stress_eater,,,0
50,976,Neural TS,stress_eater,,,0
50,977,Neural TS,stress_eater,,,0
50,978,Neural TS,stress_eater,,,0
50,979,Neural TS,stress_eater,,,0
50,980,Neural TS,stress_eater,,,0
50,981,Neural TS,stress_eater,,,0
50,982,Neural TS,stress_eater,,,0
50,983,Neural TS,stress_eater,,,0
50,984,Neural TS,stress_eater,,,0
50,985,Neural TS,stress_eater,,,0
50,986,Neural TS,stress_eater,,,0
50,987,Neural TS,stress_eater,,,0
50,988,Neural TS,stress_eater,,,0
50,989,Neural TS,stress_eater,,,0
50,990,Neural TS,stress_eater,,,0
50,991,Neural TS,stress_eater,,,0
50,992,Neural TS,stress_eater,,,0
50,993,Neural TS,stress_eater,,,0
50,994,Neural TS,stress_eater,,,0
50,995,Neural TS,stress_eater,,,0
50,996,Neural TS,stress_eater,,,0
50,997,Neural TS,stress_eater,,,0
50,998,Neural TS,stress_eater,,,0
50,999,Neural TS,stress_eater,,,0
51,0,Neural TS,stress_eater,0.7719055934716217,1.0,0
51,1,Neural TS,stress_eater,,,1
51,2,Neural TS,stress_eater,,,0
51,3,Neural TS,stress_eater,,,0
51,4,Neural TS,stress_eater,,,0
51,5,Neural TS,stress_eater,,,0
51,6,Neural TS,stress_eater,,,0
51,7,Neural TS,stress_eater,,,0
51,8,Neural TS,stress_eater,,,0
51,9,Neural TS,stress_eater,,,0
51,10,Neural TS,stress_eater,,,0
51,11,Neural TS,stress_eater,,,0
51,12,Neural TS,stress_eater,,,0
51,13,Neural TS,stress_eater,,,0
51,14,Neural TS,stress_eater,,,0
51,15,Neural TS,stress_eater,,,0
51,16,Neural TS,stress_eater,,,0
51,17,Neural TS,stress_eater,,,0
51,18,Neural TS,stress_eater,,,0
51,19,Neural TS,stress_eater,,,0
51,20,Neural TS,stress_eater,,,0
51,21,Neural TS,stress_eater,,,0
51,22,Neural TS,stress_eater,,,0
51,23,Neural TS,stress_eater,,,0
51,24,Neural TS,stress_eater,,,0
51,25,Neural TS,stress_eater,,,0
51,26,Neural TS,stress_eater,,,0
51,27,Neural TS,stress_eater,,,0
51,28,Neural TS,stress_eater,,,0
51,29,Neural TS,stress_eater,,,0
51,30,Neural TS,stress_eater,,,0
51,31,Neural TS,stress_eater,,,0
51,32,Neural TS,stress_eater,,,0
51,33,Neural TS,stress_eater,,,0
51,34,Neural TS,stress_eater,,,0
51,35,Neural TS,stress_eater,,,0
51,36,Neural TS,stress_eater,,,0
51,37,Neural TS,stress_eater,,,0
51,38,Neural TS,stress_eater,,,0
51,39,Neural TS,stress_eater,,,0
51,40,Neural TS,stress_eater,,,0
51,41,Neural TS,stress_eater,,,0
51,42,Neural TS,stress_eater,,,0
51,43,Neural TS,stress_eater,,,0
51,44,Neural TS,stress_eater,,,0
51,45,Neural TS,stress_eater,,,0
51,46,Neural TS,stress_eater,,,0
51,47,Neural TS,stress_eater,,,0
51,48,Neural TS,stress_eater,,,0
51,49,Neural TS,stress_eater,,,0
51,50,Neural TS,stress_eater,,,0
51,51,Neural TS,stress_eater,,,0
51,52,Neural TS,stress_eater,,,0
51,53,Neural TS,stress_eater,,,0
51,54,Neural TS,stress_eater,,,0
51,55,Neural TS,stress_eater,,,0
51,56,Neural TS,stress_eater,,,0
51,57,Neural TS,stress_eater,,,0
51,58,Neural TS,stress_eater,,,0
51,59,Neural TS,stress_eater,,,0
51,60,Neural TS,stress_eater,,,0
51,61,Neural TS,stress_eater,,,0
51,62,Neural TS,stress_eater,,,0
51,63,Neural TS,stress_eater,,,0
51,64,Neural TS,stress_eater,,,0
51,65,Neural TS,stress_eater,,,0
51,66,Neural TS,stress_eater,,,0
51,67,Neural TS,stress_eater,,,0
51,68,Neural TS,stress_eater,,,0
51,69,Neural TS,stress_eater,,,0
51,70,Neural TS,stress_eater,,,0
51,71,Neural TS,stress_eater,,,0
51,72,Neural TS,stress_eater,,,0
51,73,Neural TS,stress_eater,,,0
51,74,Neural TS,stress_eater,,,0
51,75,Neural TS,stress_eater,,,0
51,76,Neural TS,stress_eater,,,0
51,77,Neural TS,stress_eater,,,0
51,78,Neural TS,stress_eater,,,0
51,79,Neural TS,stress_eater,,,0
51,80,Neural TS,stress_eater,,,0
51,81,Neural TS,stress_eater,,,0
51,82,Neural TS,stress_eater,,,0
51,83,Neural TS,stress_eater,,,0
51,84,Neural TS,stress_eater,,,0
51,85,Neural TS,stress_eater,,,0
51,86,Neural TS,stress_eater,,,0
51,87,Neural TS,stress_eater,,,0
51,88,Neural TS,stress_eater,,,0
51,89,Neural TS,stress_eater,,,0
51,90,Neural TS,stress_eater,,,0
51,91,Neural TS,stress_eater,,,0
51,92,Neural TS,stress_eater,,,0
51,93,Neural TS,stress_eater,,,0
51,94,Neural TS,stress_eater,,,0
51,95,Neural TS,stress_eater,,,0
51,96,Neural TS,stress_eater,,,0
51,97,Neural TS,stress_eater,,,0
51,98,Neural TS,stress_eater,,,0
51,99,Neural TS,stress_eater,,,0
51,100,Neural TS,stress_eater,,,0
51,101,Neural TS,stress_eater,,,0
51,102,Neural TS,stress_eater,,,0
51,103,Neural TS,stress_eater,,,0
51,104,Neural TS,stress_eater,,,0
51,105,Neural TS,stress_eater,,,0
51,106,Neural TS,stress_eater,,,0
51,107,Neural TS,stress_eater,,,0
51,108,Neural TS,stress_eater,,,0
51,109,Neural TS,stress_eater,,,0
51,110,Neural TS,stress_eater,,,0
51,111,Neural TS,stress_eater,,,0
51,112,Neural TS,stress_eater,,,0
51,113,Neural TS,stress_eater,,,0
51,114,Neural TS,stress_eater,,,0
51,115,Neural TS,stress_eater,,,0
51,116,Neural TS,stress_eater,,,0
51,117,Neural TS,stress_eater,,,0
51,118,Neural TS,stress_eater,,,0
51,119,Neural TS,stress_eater,,,0
51,120,Neural TS,stress_eater,,,0
51,121,Neural TS,stress_eater,,,0
51,122,Neural TS,stress_eater,,,0
51,123,Neural TS,stress_eater,,,0
51,124,Neural TS,stress_eater,,,0
51,125,Neural TS,stress_eater,,,0
51,126,Neural TS,stress_eater,,,0
51,127,Neural TS,stress_eater,,,0
51,128,Neural TS,stress_eater,,,0
51,129,Neural TS,stress_eater,,,0
51,130,Neural TS,stress_eater,,,0
51,131,Neural TS,stress_eater,,,0
51,132,Neural TS,stress_eater,,,0
51,133,Neural TS,stress_eater,,,0
51,134,Neural TS,stress_eater,,,0
51,135,Neural TS,stress_eater,,,0
51,136,Neural TS,stress_eater,,,0
51,137,Neural TS,stress_eater,,,0
51,138,Neural TS,stress_eater,,,0
51,139,Neural TS,stress_eater,,,0
51,140,Neural TS,stress_eater,,,0
51,141,Neural TS,stress_eater,,,0
51,142,Neural TS,stress_eater,,,0
51,143,Neural TS,stress_eater,,,0
51,144,Neural TS,stress_eater,,,0
51,145,Neural TS,stress_eater,,,0
51,146,Neural TS,stress_eater,,,0
51,147,Neural TS,stress_eater,,,0
51,148,Neural TS,stress_eater,,,0
51,149,Neural TS,stress_eater,,,0
51,150,Neural TS,stress_eater,,,0
51,151,Neural TS,stress_eater,,,0
51,152,Neural TS,stress_eater,,,0
51,153,Neural TS,stress_eater,,,0
51,154,Neural TS,stress_eater,,,0
51,155,Neural TS,stress_eater,,,0
51,156,Neural TS,stress_eater,,,0
51,157,Neural TS,stress_eater,,,0
51,158,Neural TS,stress_eater,,,0
51,159,Neural TS,stress_eater,,,0
51,160,Neural TS,stress_eater,,,0
51,161,Neural TS,stress_eater,,,0
51,162,Neural TS,stress_eater,,,0
51,163,Neural TS,stress_eater,,,0
51,164,Neural TS,stress_eater,,,0
51,165,Neural TS,stress_eater,,,0
51,166,Neural TS,stress_eater,,,0
51,167,Neural TS,stress_eater,,,0
51,168,Neural TS,stress_eater,,,0
51,169,Neural TS,stress_eater,,,0
51,170,Neural TS,stress_eater,,,0
51,171,Neural TS,stress_eater,,,0
51,172,Neural TS,stress_eater,,,0
51,173,Neural TS,stress_eater,,,0
51,174,Neural TS,stress_eater,,,0
51,175,Neural TS,stress_eater,,,0
51,176,Neural TS,stress_eater,,,0
51,177,Neural TS,stress_eater,,,0
51,178,Neural TS,stress_eater,,,0
51,179,Neural TS,stress_eater,,,0
51,180,Neural TS,stress_eater,,,0
51,181,Neural TS,stress_eater,,,0
51,182,Neural TS,stress_eater,,,0
51,183,Neural TS,stress_eater,,,0
51,184,Neural TS,stress_eater,,,0
51,185,Neural TS,stress_eater,,,0
51,186,Neural TS,stress_eater,,,0
51,187,Neural TS,stress_eater,,,0
51,188,Neural TS,stress_eater,,,0
51,189,Neural TS,stress_eater,,,0
51,190,Neural TS,stress_eater,,,0
51,191,Neural TS,stress_eater,,,0
51,192,Neural TS,stress_eater,,,0
51,193,Neural TS,stress_eater,,,0
51,194,Neural TS,stress_eater,,,0
51,195,Neural TS,stress_eater,,,0
51,196,Neural TS,stress_eater,,,0
51,197,Neural TS,stress_eater,,,0
51,198,Neural TS,stress_eater,,,0
51,199,Neural TS,stress_eater,,,0
51,200,Neural TS,stress_eater,,,0
51,201,Neural TS,stress_eater,,,0
51,202,Neural TS,stress_eater,,,0
51,203,Neural TS,stress_eater,,,0
51,204,Neural TS,stress_eater,,,0
51,205,Neural TS,stress_eater,,,0
51,206,Neural TS,stress_eater,,,0
51,207,Neural TS,stress_eater,,,0
51,208,Neural TS,stress_eater,,,0
51,209,Neural TS,stress_eater,,,0
51,210,Neural TS,stress_eater,,,0
51,211,Neural TS,stress_eater,,,0
51,212,Neural TS,stress_eater,,,0
51,213,Neural TS,stress_eater,,,0
51,214,Neural TS,stress_eater,,,0
51,215,Neural TS,stress_eater,,,0
51,216,Neural TS,stress_eater,,,0
51,217,Neural TS,stress_eater,,,0
51,218,Neural TS,stress_eater,,,0
51,219,Neural TS,stress_eater,,,0
51,220,Neural TS,stress_eater,,,0
51,221,Neural TS,stress_eater,,,0
51,222,Neural TS,stress_eater,,,0
51,223,Neural TS,stress_eater,,,0
51,224,Neural TS,stress_eater,,,0
51,225,Neural TS,stress_eater,,,0
51,226,Neural TS,stress_eater,,,0
51,227,Neural TS,stress_eater,,,0
51,228,Neural TS,stress_eater,,,0
51,229,Neural TS,stress_eater,,,0
51,230,Neural TS,stress_eater,,,0
51,231,Neural TS,stress_eater,,,0
51,232,Neural TS,stress_eater,,,0
51,233,Neural TS,stress_eater,,,0
51,234,Neural TS,stress_eater,,,0
51,235,Neural TS,stress_eater,,,0
51,236,Neural TS,stress_eater,,,0
51,237,Neural TS,stress_eater,,,0
51,238,Neural TS,stress_eater,,,0
51,239,Neural TS,stress_eater,,,0
51,240,Neural TS,stress_eater,,,0
51,241,Neural TS,stress_eater,,,0
51,242,Neural TS,stress_eater,,,0
51,243,Neural TS,stress_eater,,,0
51,244,Neural TS,stress_eater,,,0
51,245,Neural TS,stress_eater,,,0
51,246,Neural TS,stress_eater,,,0
51,247,Neural TS,stress_eater,,,0
51,248,Neural TS,stress_eater,,,0
51,249,Neural TS,stress_eater,,,0
51,250,Neural TS,stress_eater,,,0
51,251,Neural TS,stress_eater,,,0
51,252,Neural TS,stress_eater,,,0
51,253,Neural TS,stress_eater,,,0
51,254,Neural TS,stress_eater,,,0
51,255,Neural TS,stress_eater,,,0
51,256,Neural TS,stress_eater,,,0
51,257,Neural TS,stress_eater,,,0
51,258,Neural TS,stress_eater,,,0
51,259,Neural TS,stress_eater,,,0
51,260,Neural TS,stress_eater,,,0
51,261,Neural TS,stress_eater,,,0
51,262,Neural TS,stress_eater,,,0
51,263,Neural TS,stress_eater,,,0
51,264,Neural TS,stress_eater,,,0
51,265,Neural TS,stress_eater,,,0
51,266,Neural TS,stress_eater,,,0
51,267,Neural TS,stress_eater,,,0
51,268,Neural TS,stress_eater,,,0
51,269,Neural TS,stress_eater,,,0
51,270,Neural TS,stress_eater,,,0
51,271,Neural TS,stress_eater,,,0
51,272,Neural TS,stress_eater,,,0
51,273,Neural TS,stress_eater,,,0
51,274,Neural TS,stress_eater,,,0
51,275,Neural TS,stress_eater,,,0
51,276,Neural TS,stress_eater,,,0
51,277,Neural TS,stress_eater,,,0
51,278,Neural TS,stress_eater,,,0
51,279,Neural TS,stress_eater,,,0
51,280,Neural TS,stress_eater,,,0
51,281,Neural TS,stress_eater,,,0
51,282,Neural TS,stress_eater,,,0
51,283,Neural TS,stress_eater,,,0
51,284,Neural TS,stress_eater,,,0
51,285,Neural TS,stress_eater,,,0
51,286,Neural TS,stress_eater,,,0
51,287,Neural TS,stress_eater,,,0
51,288,Neural TS,stress_eater,,,0
51,289,Neural TS,stress_eater,,,0
51,290,Neural TS,stress_eater,,,0
51,291,Neural TS,stress_eater,,,0
51,292,Neural TS,stress_eater,,,0
51,293,Neural TS,stress_eater,,,0
51,294,Neural TS,stress_eater,,,0
51,295,Neural TS,stress_eater,,,0
51,296,Neural TS,stress_eater,,,0
51,297,Neural TS,stress_eater,,,0
51,298,Neural TS,stress_eater,,,0
51,299,Neural TS,stress_eater,,,0
51,300,Neural TS,stress_eater,,,0
51,301,Neural TS,stress_eater,,,0
51,302,Neural TS,stress_eater,,,0
51,303,Neural TS,stress_eater,,,0
51,304,Neural TS,stress_eater,,,0
51,305,Neural TS,stress_eater,,,0
51,306,Neural TS,stress_eater,,,0
51,307,Neural TS,stress_eater,,,0
51,308,Neural TS,stress_eater,,,0
51,309,Neural TS,stress_eater,,,0
51,310,Neural TS,stress_eater,,,0
51,311,Neural TS,stress_eater,,,0
51,312,Neural TS,stress_eater,,,0
51,313,Neural TS,stress_eater,,,0
51,314,Neural TS,stress_eater,,,0
51,315,Neural TS,stress_eater,,,0
51,316,Neural TS,stress_eater,,,0
51,317,Neural TS,stress_eater,,,0
51,318,Neural TS,stress_eater,,,0
51,319,Neural TS,stress_eater,,,0
51,320,Neural TS,stress_eater,,,0
51,321,Neural TS,stress_eater,,,0
51,322,Neural TS,stress_eater,,,0
51,323,Neural TS,stress_eater,,,0
51,324,Neural TS,stress_eater,,,0
51,325,Neural TS,stress_eater,,,0
51,326,Neural TS,stress_eater,,,0
51,327,Neural TS,stress_eater,,,0
51,328,Neural TS,stress_eater,,,0
51,329,Neural TS,stress_eater,,,0
51,330,Neural TS,stress_eater,,,0
51,331,Neural TS,stress_eater,,,0
51,332,Neural TS,stress_eater,,,0
51,333,Neural TS,stress_eater,,,0
51,334,Neural TS,stress_eater,,,0
51,335,Neural TS,stress_eater,,,0
51,336,Neural TS,stress_eater,,,0
51,337,Neural TS,stress_eater,,,0
51,338,Neural TS,stress_eater,,,0
51,339,Neural TS,stress_eater,,,0
51,340,Neural TS,stress_eater,,,0
51,341,Neural TS,stress_eater,,,0
51,342,Neural TS,stress_eater,,,0
51,343,Neural TS,stress_eater,,,0
51,344,Neural TS,stress_eater,,,0
51,345,Neural TS,stress_eater,,,0
51,346,Neural TS,stress_eater,,,0
51,347,Neural TS,stress_eater,,,0
51,348,Neural TS,stress_eater,,,0
51,349,Neural TS,stress_eater,,,0
51,350,Neural TS,stress_eater,,,0
51,351,Neural TS,stress_eater,,,0
51,352,Neural TS,stress_eater,,,0
51,353,Neural TS,stress_eater,,,0
51,354,Neural TS,stress_eater,,,0
51,355,Neural TS,stress_eater,,,0
51,356,Neural TS,stress_eater,,,0
51,357,Neural TS,stress_eater,,,0
51,358,Neural TS,stress_eater,,,0
51,359,Neural TS,stress_eater,,,0
51,360,Neural TS,stress_eater,,,0
51,361,Neural TS,stress_eater,,,0
51,362,Neural TS,stress_eater,,,0
51,363,Neural TS,stress_eater,,,0
51,364,Neural TS,stress_eater,,,0
51,365,Neural TS,stress_eater,,,0
51,366,Neural TS,stress_eater,,,0
51,367,Neural TS,stress_eater,,,0
51,368,Neural TS,stress_eater,,,0
51,369,Neural TS,stress_eater,,,0
51,370,Neural TS,stress_eater,,,0
51,371,Neural TS,stress_eater,,,0
51,372,Neural TS,stress_eater,,,0
51,373,Neural TS,stress_eater,,,0
51,374,Neural TS,stress_eater,,,0
51,375,Neural TS,stress_eater,,,0
51,376,Neural TS,stress_eater,,,0
51,377,Neural TS,stress_eater,,,0
51,378,Neural TS,stress_eater,,,0
51,379,Neural TS,stress_eater,,,0
51,380,Neural TS,stress_eater,,,0
51,381,Neural TS,stress_eater,,,0
51,382,Neural TS,stress_eater,,,0
51,383,Neural TS,stress_eater,,,0
51,384,Neural TS,stress_eater,,,0
51,385,Neural TS,stress_eater,,,0
51,386,Neural TS,stress_eater,,,0
51,387,Neural TS,stress_eater,,,0
51,388,Neural TS,stress_eater,,,0
51,389,Neural TS,stress_eater,,,0
51,390,Neural TS,stress_eater,,,0
51,391,Neural TS,stress_eater,,,0
51,392,Neural TS,stress_eater,,,0
51,393,Neural TS,stress_eater,,,0
51,394,Neural TS,stress_eater,,,0
51,395,Neural TS,stress_eater,,,0
51,396,Neural TS,stress_eater,,,0
51,397,Neural TS,stress_eater,,,0
51,398,Neural TS,stress_eater,,,0
51,399,Neural TS,stress_eater,,,0
51,400,Neural TS,stress_eater,,,0
51,401,Neural TS,stress_eater,,,0
51,402,Neural TS,stress_eater,,,0
51,403,Neural TS,stress_eater,,,0
51,404,Neural TS,stress_eater,,,0
51,405,Neural TS,stress_eater,,,0
51,406,Neural TS,stress_eater,,,0
51,407,Neural TS,stress_eater,,,0
51,408,Neural TS,stress_eater,,,0
51,409,Neural TS,stress_eater,,,0
51,410,Neural TS,stress_eater,,,0
51,411,Neural TS,stress_eater,,,0
51,412,Neural TS,stress_eater,,,0
51,413,Neural TS,stress_eater,,,0
51,414,Neural TS,stress_eater,,,0
51,415,Neural TS,stress_eater,,,0
51,416,Neural TS,stress_eater,,,0
51,417,Neural TS,stress_eater,,,0
51,418,Neural TS,stress_eater,,,0
51,419,Neural TS,stress_eater,,,0
51,420,Neural TS,stress_eater,,,0
51,421,Neural TS,stress_eater,,,0
51,422,Neural TS,stress_eater,,,0
51,423,Neural TS,stress_eater,,,0
51,424,Neural TS,stress_eater,,,0
51,425,Neural TS,stress_eater,,,0
51,426,Neural TS,stress_eater,,,0
51,427,Neural TS,stress_eater,,,0
51,428,Neural TS,stress_eater,,,0
51,429,Neural TS,stress_eater,,,0
51,430,Neural TS,stress_eater,,,0
51,431,Neural TS,stress_eater,,,0
51,432,Neural TS,stress_eater,,,0
