run,episode,agent,user_type,reward,engagement,dropout
62,260,Random,resilient,,,0
62,261,Random,resilient,,,0
62,262,Random,resilient,,,0
62,263,Random,resilient,,,0
62,264,Random,resilient,,,0
62,265,Random,resilient,,,0
62,266,Random,resilient,,,0
62,267,Random,resilient,,,0
62,268,Random,resilient,,,0
62,269,Random,resilient,,,0
62,270,Random,resilient,,,0
62,271,Random,resilient,,,0
62,272,Random,resilient,,,0
62,273,Random,resilient,,,0
62,274,Random,resilient,,,0
62,275,Random,resilient,,,0
62,276,Random,resilient,,,0
62,277,Random,resilient,,,0
62,278,Random,resilient,,,0
62,279,Random,resilient,,,0
62,280,Random,resilient,,,0
62,281,Random,resilient,,,0
62,282,Random,resilient,,,0
62,283,Random,resilient,,,0
62,284,Random,resilient,,,0
62,285,Random,resilient,,,0
62,286,Random,resilient,,,0
62,287,Random,resilient,,,0
62,288,Random,resilient,,,0
62,289,Random,resilient,,,0
62,290,Random,resilient,,,0
62,291,Random,resilient,,,0
62,292,Random,resilient,,,0
62,293,Random,resilient,,,0
62,294,Random,resilient,,,0
62,295,Random,resilient,,,0
62,296,Random,resilient,,,0
62,297,Random,resilient,,,0
62,298,Random,resilient,,,0
62,299,Random,resilient,,,0
62,300,Random,resilient,,,0
62,301,Random,resilient,,,0
62,302,Random,resilient,,,0
62,303,Random,resilient,,,0
62,304,Random,resilient,,,0
62,305,Random,resilient,,,0
62,306,Random,resilient,,,0
62,307,Random,resilient,,,0
62,308,Random,resilient,,,0
62,309,Random,resilient,,,0
62,310,Random,resilient,,,0
62,311,Random,resilient,,,0
62,312,Random,resilient,,,0
62,313,Random,resilient,,,0
62,314,Random,resilient,,,0
62,315,Random,resilient,,,0
62,316,Random,resilient,,,0
62,317,Random,resilient,,,0
62,318,Random,resilient,,,0
62,319,Random,resilient,,,0
62,320,Random,resilient,,,0
62,321,Random,resilient,,,0
62,322,Random,resilient,,,0
62,323,Random,resilient,,,0
62,324,Random,resilient,,,0
62,325,Random,resilient,,,0
62,326,Random,resilient,,,0
62,327,Random,resilient,,,0
62,328,Random,resilient,,,0
62,329,Random,resilient,,,0
62,330,Random,resilient,,,0
62,331,Random,resilient,,,0
62,332,Random,resilient,,,0
62,333,Random,resilient,,,0
62,334,Random,resilient,,,0
62,335,Random,resilient,,,0
62,336,Random,resilient,,,0
62,337,Random,resilient,,,0
62,338,Random,resilient,,,0
62,339,Random,resilient,,,0
62,340,Random,resilient,,,0
62,341,Random,resilient,,,0
62,342,Random,resilient,,,0
62,343,Random,resilient,,,0
62,344,Random,resilient,,,0
62,345,Random,resilient,,,0
62,346,Random,resilient,,,0
62,347,Random,resilient,,,0
62,348,Random,resilient,,,0
62,349,Random,resilient,,,0
62,350,Random,resilient,,,0
62,351,Random,resilient,,,0
62,352,Random,resilient,,,0
62,353,Random,resilient,,,0
62,354,Random,resilient,,,0
62,355,Random,resilient,,,0
62,356,Random,resilient,,,0
62,357,Random,resilient,,,0
62,358,Random,resilient,,,0
62,359,Random,resilient,,,0
62,360,Random,resilient,,,0
62,361,Random,resilient,,,0
62,362,Random,resilient,,,0
62,363,Random,resilient,,,0
62,364,Random,resilient,,,0
62,365,Random,resilient,,,0
62,366,Random,resilient,,,0
62,367,Random,resilient,,,0
62,368,Random,resilient,,,0
62,369,Random,resilient,,,0
62,370,Random,resilient,,,0
62,371,Random,resilient,,,0
62,372,Random,resilient,,,0
62,373,Random,resilient,,,0
62,374,Random,resilient,,,0
62,375,Random,resilient,,,0
62,376,Random,resilient,,,0
62,377,Random,resilient,,,0
62,378,Random,resilient,,,0
62,379,Random,resilient,,,0
62,380,Random,resilient,,,0
62,381,Random,resilient,,,0
62,382,Random,resilient,,,0
62,383,Random,resilient,,,0
62,384,Random,resilient,,,0
62,385,Random,resilient,,,0
62,386,Random,resilient,,,0
62,387,Random,resilient,,,0
62,388,Random,resilient,,,0
62,389,Random,resilient,,,0
62,390,Random,resilient,,,0
62,391,Random,resilient,,,0
62,392,Random,resilient,,,0
62,393,Random,resilient,,,0
62,394,Random,resilient,,,0
62,395,Random,resilient,,,0
62,396,Random,resilient,,,0
62,397,Random,resilient,,,0
62,398,Random,resilient,,,0
62,399,Random,resilient,,,0
62,400,Random,resilient,,,0
62,401,Random,resilient,,,0
62,402,Random,resilient,,,0
62,403,Random,resilient,,,0
62,404,Random,resilient,,,0
62,405,Random,resilient,,,0
62,406,Random,resilient,,,0
62,407,Random,resilient,,,0
62,408,Random,resilient,,,0
62,409,Random,resilient,,,0
62,410,Random,resilient,,,0
62,411,Random,resilient,,,0
62,412,Random,resilient,,,0
62,413,Random,resilient,,,0
62,414,Random,resilient,,,0
62,415,Random,resilient,,,0
62,416,Random,resilient,,,0
62,417,Random,resilient,,,0
62,418,Random,resilient,,,0
62,419,Random,resilient,,,0
62,420,Random,resilient,,,0
62,421,Random,resilient,,,0
62,422,Random,resilient,,,0
62,423,Random,resilient,,,0
62,424,Random,resilient,,,0
62,425,Random,resilient,,,0
62,426,Random,resilient,,,0
62,427,Random,resilient,,,0
62,428,Random,resilient,,,0
62,429,Random,resilient,,,0
62,430,Random,resilient,,,0
62,431,Random,resilient,,,0
62,432,Random,resilient,,,0
62,433,Random,resilient,,,0
62,434,Random,resilient,,,0
62,435,Random,resilient,,,0
62,436,Random,resilient,,,0
62,437,Random,resilient,,,0
62,438,Random,resilient,,,0
62,439,Random,resilient,,,0
62,440,Random,resilient,,,0
62,441,Random,resilient,,,0
62,442,Random,resilient,,,0
62,443,Random,resilient,,,0
62,444,Random,resilient,,,0
62,445,Random,resilient,,,0
62,446,Random,resilient,,,0
62,447,Random,resilient,,,0
62,448,Random,resilient,,,0
62,449,Random,resilient,,,0
62,450,Random,resilient,,,0
62,451,Random,resilient,,,0
62,452,Random,resilient,,,0
62,453,Random,resilient,,,0
62,454,Random,resilient,,,0
62,455,Random,resilient,,,0
62,456,Random,resilient,,,0
62,457,Random,resilient,,,0
62,458,Random,resilient,,,0
62,459,Random,resilient,,,0
62,460,Random,resilient,,,0
62,461,Random,resilient,,,0
62,462,Random,resilient,,,0
62,463,Random,resilient,,,0
62,464,Random,resilient,,,0
62,465,Random,resilient,,,0
62,466,Random,resilient,,,0
62,467,Random,resilient,,,0
62,468,Random,resilient,,,0
62,469,Random,resilient,,,0
62,470,Random,resilient,,,0
62,471,Random,resilient,,,0
62,472,Random,resilient,,,0
62,473,Random,resilient,,,0
62,474,Random,resilient,,,0
62,475,Random,resilient,,,0
62,476,Random,resilient,,,0
62,477,Random,resilient,,,0
62,478,Random,resilient,,,0
62,479,Random,resilient,,,0
62,480,Random,resilient,,,0
62,481,Random,resilient,,,0
62,482,Random,resilient,,,0
62,483,Random,resilient,,,0
62,484,Random,resilient,,,0
62,485,Random,resilient,,,0
62,486,Random,resilient,,,0
62,487,Random,resilient,,,0
62,488,Random,resilient,,,0
62,489,Random,resilient,,,0
62,490,Random,resilient,,,0
62,491,Random,resilient,,,0
62,492,Random,resilient,,,0
62,493,Random,resilient,,,0
62,494,Random,resilient,,,0
62,495,Random,resilient,,,0
62,496,Random,resilient,,,0
62,497,Random,resilient,,,0
62,498,Random,resilient,,,0
62,499,Random,resilient,,,0
62,500,Random,resilient,,,0
62,501,Random,resilient,,,0
62,502,Random,resilient,,,0
62,503,Random,resilient,,,0
62,504,Random,resilient,,,0
62,505,Random,resilient,,,0
62,506,Random,resilient,,,0
62,507,Random,resilient,,,0
62,508,Random,resilient,,,0
62,509,Random,resilient,,,0
62,510,Random,resilient,,,0
62,511,Random,resilient,,,0
62,512,Random,resilient,,,0
62,513,Random,resilient,,,0
62,514,Random,resilient,,,0
62,515,Random,resilient,,,0
62,516,Random,resilient,,,0
62,517,Random,resilient,,,0
62,518,Random,resilient,,,0
62,519,Random,resilient,,,0
62,520,Random,resilient,,,0
62,521,Random,resilient,,,0
62,522,Random,resilient,,,0
62,523,Random,resilient,,,0
62,524,Random,resilient,,,0
62,525,Random,resilient,,,0
62,526,Random,resilient,,,0
62,527,Random,resilient,,,0
62,528,Random,resilient,,,0
62,529,Random,resilient,,,0
62,530,Random,resilient,,,0
62,531,Random,resilient,,,0
62,532,Random,resilient,,,0
62,533,Random,resilient,,,0
62,534,Random,resilient,,,0
62,535,Random,resilient,,,0
62,536,Random,resilient,,,0
62,537,Random,resilient,,,0
62,538,Random,resilient,,,0
62,539,Random,resilient,,,0
62,540,Random,resilient,,,0
62,541,Random,resilient,,,0
62,542,Random,resilient,,,0
62,543,Random,resilient,,,0
62,544,Random,resilient,,,0
62,545,Random,resilient,,,0
62,546,Random,resilient,,,0
62,547,Random,resilient,,,0
62,548,Random,resilient,,,0
62,549,Random,resilient,,,0
62,550,Random,resilient,,,0
62,551,Random,resilient,,,0
62,552,Random,resilient,,,0
62,553,Random,resilient,,,0
62,554,Random,resilient,,,0
62,555,Random,resilient,,,0
62,556,Random,resilient,,,0
62,557,Random,resilient,,,0
62,558,Random,resilient,,,0
62,559,Random,resilient,,,0
62,560,Random,resilient,,,0
62,561,Random,resilient,,,0
62,562,Random,resilient,,,0
62,563,Random,resilient,,,0
62,564,Random,resilient,,,0
62,565,Random,resilient,,,0
62,566,Random,resilient,,,0
62,567,Random,resilient,,,0
62,568,Random,resilient,,,0
62,569,Random,resilient,,,0
62,570,Random,resilient,,,0
62,571,Random,resilient,,,0
62,572,Random,resilient,,,0
62,573,Random,resilient,,,0
62,574,Random,resilient,,,0
62,575,Random,resilient,,,0
62,576,Random,resilient,,,0
62,577,Random,resilient,,,0
62,578,Random,resilient,,,0
62,579,Random,resilient,,,0
62,580,Random,resilient,,,0
62,581,Random,resilient,,,0
62,582,Random,resilient,,,0
62,583,Random,resilient,,,0
62,584,Random,resilient,,,0
62,585,Random,resilient,,,0
62,586,Random,resilient,,,0
62,587,Random,resilient,,,0
62,588,Random,resilient,,,0
62,589,Random,resilient,,,0
62,590,Random,resilient,,,0
62,591,Random,resilient,,,0
62,592,Random,resilient,,,0
62,593,Random,resilient,,,0
62,594,Random,resilient,,,0
62,595,Random,resilient,,,0
62,596,Random,resilient,,,0
62,597,Random,resilient,,,0
62,598,Random,resilient,,,0
62,599,Random,resilient,,,0
62,600,Random,resilient,,,0
62,601,Random,resilient,,,0
62,602,Random,resilient,,,0
62,603,Random,resilient,,,0
62,604,Random,resilient,,,0
62,605,Random,resilient,,,0
62,606,Random,resilient,,,0
62,607,Random,resilient,,,0
62,608,Random,resilient,,,0
62,609,Random,resilient,,,0
62,610,Random,resilient,,,0
62,611,Random,resilient,,,0
62,612,Random,resilient,,,0
62,613,Random,resilient,,,0
62,614,Random,resilient,,,0
62,615,Random,resilient,,,0
62,616,Random,resilient,,,0
62,617,Random,resilient,,,0
62,618,Random,resilient,,,0
62,619,Random,resilient,,,0
62,620,Random,resilient,,,0
62,621,Random,resilient,,,0
62,622,Random,resilient,,,0
62,623,Random,resilient,,,0
62,624,Random,resilient,,,0
62,625,Random,resilient,,,0
62,626,Random,resilient,,,0
62,627,Random,resilient,,,0
62,628,Random,resilient,,,0
62,629,Random,resilient,,,0
62,630,Random,resilient,,,0
62,631,Random,resilient,,,0
62,632,Random,resilient,,,0
62,633,Random,resilient,,,0
62,634,Random,resilient,,,0
62,635,Random,resilient,,,0
62,636,Random,resilient,,,0
62,637,Random,resilient,,,0
62,638,Random,resilient,,,0
62,639,Random,resilient,,,0
62,640,Random,resilient,,,0
62,641,Random,resilient,,,0
62,642,Random,resilient,,,0
62,643,Random,resilient,,,0
62,644,Random,resilient,,,0
62,645,Random,resilient,,,0
62,646,Random,resilient,,,0
62,647,Random,resilient,,,0
62,648,Random,resilient,,,0
62,649,Random,resilient,,,0
62,650,Random,resilient,,,0
62,651,Random,resilient,,,0
62,652,Random,resilient,,,0
62,653,Random,resilient,,,0
62,654,Random,resilient,,,0
62,655,Random,resilient,,,0
62,656,Random,resilient,,,0
62,657,Random,resilient,,,0
62,658,Random,resilient,,,0
62,659,Random,resilient,,,0
62,660,Random,resilient,,,0
62,661,Random,resilient,,,0
62,662,Random,resilient,,,0
62,663,Random,resilient,,,0
62,664,Random,resilient,,,0
62,665,Random,resilient,,,0
62,666,Random,resilient,,,0
62,667,Random,resilient,,,0
62,668,Random,resilient,,,0
62,669,Random,resilient,,,0
62,670,Random,resilient,,,0
62,671,Random,resilient,,,0
62,672,Random,resilient,,,0
62,673,Random,resilient,,,0
62,674,Random,resilient,,,0
62,675,Random,resilient,,,0
62,676,Random,resilient,,,0
62,677,Random,resilient,,,0
62,678,Random,resilient,,,0
62,679,Random,resilient,,,0
62,680,Random,resilient,,,0
62,681,Random,resilient,,,0
62,682,Random,resilient,,,0
62,683,Random,resilient,,,0
62,684,Random,resilient,,,0
62,685,Random,resilient,,,0
62,686,Random,resilient,,,0
62,687,Random,resilient,,,0
62,688,Random,resilient,,,0
62,689,Random,resilient,,,0
62,690,Random,resilient,,,0
62,691,Random,resilient,,,0
62,692,Random,resilient,,,0
62,693,Random,resilient,,,0
62,694,Random,resilient,,,0
62,695,Random,resilient,,,0
62,696,Random,resilient,,,0
62,697,Random,resilient,,,0
62,698,Random,resilient,,,0
62,699,Random,resilient,,,0
62,700,Random,resilient,,,0
62,701,Random,resilient,,,0
62,702,Random,resilient,,,0
62,703,Random,resilient,,,0
62,704,Random,resilient,,,0
62,705,Random,resilient,,,0
62,706,Random,resilient,,,0
62,707,Random,resilient,,,0
62,708,Random,resilient,,,0
62,709,Random,resilient,,,0
62,710,Random,resilient,,,0
62,711,Random,resilient,,,0
62,712,Random,resilient,,,0
62,713,Random,resilient,,,0
62,714,Random,resilient,,,0
62,715,Random,resilient,,,0
62,716,Random,resilient,,,0
62,717,Random,resilient,,,0
62,718,Random,resilient,,,0
62,719,Random,resilient,,,0
62,720,Random,resilient,,,0
62,721,Random,resilient,,,0
62,722,Random,resilient,,,0
62,723,Random,resilient,,,0
62,724,Random,resilient,,,0
62,725,Random,resilient,,,0
62,726,Random,resilient,,,0
62,727,Random,resilient,,,0
62,728,Random,resilient,,,0
62,729,Random,resilient,,,0
62,730,Random,resilient,,,0
62,731,Random,resilient,,,0
62,732,Random,resilient,,,0
62,733,Random,resilient,,,0
62,734,Random,resilient,,,0
62,735,Random,resilient,,,0
62,736,Random,resilient,,,0
62,737,Random,resilient,,,0
62,738,Random,resilient,,,0
62,739,Random,resilient,,,0
62,740,Random,resilient,,,0
62,741,Random,resilient,,,0
62,742,Random,resilient,,,0
62,743,Random,resilient,,,0
62,744,Random,resilient,,,0
62,745,Random,resilient,,,0
62,746,Random,resilient,,,0
62,747,Random,resilient,,,0
62,748,Random,resilient,,,0
62,749,Random,resilient,,,0
62,750,Random,resilient,,,0
62,751,Random,resilient,,,0
62,752,Random,resilient,,,0
62,753,Random,resilient,,,0
62,754,Random,resilient,,,0
62,755,Random,resilient,,,0
62,756,Random,resilient,,,0
62,757,Random,resilient,,,0
62,758,Random,resilient,,,0
62,759,Random,resilient,,,0
62,760,Random,resilient,,,0
62,761,Random,resilient,,,0
62,762,Random,resilient,,,0
62,763,Random,resilient,,,0
62,764,Random,resilient,,,0
62,765,Random,resilient,,,0
62,766,Random,resilient,,,0
62,767,Random,resilient,,,0
62,768,Random,resilient,,,0
62,769,Random,resilient,,,0
62,770,Random,resilient,,,0
62,771,Random,resilient,,,0
62,772,Random,resilient,,,0
62,773,Random,resilient,,,0
62,774,Random,resilient,,,0
62,775,Random,resilient,,,0
62,776,Random,resilient,,,0
62,777,Random,resilient,,,0
62,778,Random,resilient,,,0
62,779,Random,resilient,,,0
62,780,Random,resilient,,,0
62,781,Random,resilient,,,0
62,782,Random,resilient,,,0
62,783,Random,resilient,,,0
62,784,Random,resilient,,,0
62,785,Random,resilient,,,0
62,786,Random,resilient,,,0
62,787,Random,resilient,,,0
62,788,Random,resilient,,,0
62,789,Random,resilient,,,0
62,790,Random,resilient,,,0
62,791,Random,resilient,,,0
62,792,Random,resilient,,,0
62,793,Random,resilient,,,0
62,794,Random,resilient,,,0
62,795,Random,resilient,,,0
62,796,Random,resilient,,,0
62,797,Random,resilient,,,0
62,798,Random,resilient,,,0
62,799,Random,resilient,,,0
62,800,Random,resilient,,,0
62,801,Random,resilient,,,0
62,802,Random,resilient,,,0
62,803,Random,resilient,,,0
62,804,Random,resilient,,,0
62,805,Random,resilient,,,0
62,806,Random,resilient,,,0
62,807,Random,resilient,,,0
62,808,Random,resilient,,,0
62,809,Random,resilient,,,0
62,810,Random,resilient,,,0
62,811,Random,resilient,,,0
62,812,Random,resilient,,,0
62,813,Random,resilient,,,0
62,814,Random,resilient,,,0
62,815,Random,resilient,,,0
62,816,Random,resilient,,,0
62,817,Random,resilient,,,0
62,818,Random,resilient,,,0
62,819,Random,resilient,,,0
62,820,Random,resilient,,,0
62,821,Random,resilient,,,0
62,822,Random,resilient,,,0
62,823,Random,resilient,,,0
62,824,Random,resilient,,,0
62,825,Random,resilient,,,0
62,826,Random,resilient,,,0
62,827,Random,resilient,,,0
62,828,Random,resilient,,,0
62,829,Random,resilient,,,0
62,830,Random,resilient,,,0
62,831,Random,resilient,,,0
62,832,Random,resilient,,,0
62,833,Random,resilient,,,0
62,834,Random,resilient,,,0
62,835,Random,resilient,,,0
62,836,Random,resilient,,,0
62,837,Random,resilient,,,0
62,838,Random,resilient,,,0
62,839,Random,resilient,,,0
62,840,Random,resilient,,,0
62,841,Random,resilient,,,0
62,842,Random,resilient,,,0
62,843,Random,resilient,,,0
62,844,Random,resilient,,,0
62,845,Random,resilient,,,0
62,846,Random,resilient,,,0
62,847,Random,resilient,,,0
62,848,Random,resilient,,,0
62,849,Random,resilient,,,0
62,850,Random,resilient,,,0
62,851,Random,resilient,,,0
62,852,Random,resilient,,,0
62,853,Random,resilient,,,0
62,854,Random,resilient,,,0
62,855,Random,resilient,,,0
62,856,Random,resilient,,,0
62,857,Random,resilient,,,0
62,858,Random,resilient,,,0
62,859,Random,resilient,,,0
62,860,Random,resilient,,,0
62,861,Random,resilient,,,0
62,862,Random,resilient,,,0
62,863,Random,resilient,,,0
62,864,Random,resilient,,,0
62,865,Random,resilient,,,0
62,866,Random,resilient,,,0
62,867,Random,resilient,,,0
62,868,Random,resilient,,,0
62,869,Random,resilient,,,0
62,870,Random,resilient,,,0
62,871,Random,resilient,,,0
62,872,Random,resilient,,,0
62,873,Random,resilient,,,0
62,874,Random,resilient,,,0
62,875,Random,resilient,,,0
62,876,Random,resilient,,,0
62,877,Random,resilient,,,0
62,878,Random,resilient,,,0
62,879,Random,resilient,,,0
62,880,Random,resilient,,,0
62,881,Random,resilient,,,0
62,882,Random,resilient,,,0
62,883,Random,resilient,,,0
62,884,Random,resilient,,,0
62,885,Random,resilient,,,0
62,886,Random,resilient,,,0
62,887,Random,resilient,,,0
62,888,Random,resilient,,,0
62,889,Random,resilient,,,0
62,890,Random,resilient,,,0
62,891,Random,resilient,,,0
62,892,Random,resilient,,,0
62,893,Random,resilient,,,0
62,894,Random,resilient,,,0
62,895,Random,resilient,,,0
62,896,Random,resilient,,,0
62,897,Random,resilient,,,0
62,898,Random,resilient,,,0
62,899,Random,resilient,,,0
62,900,Random,resilient,,,0
62,901,Random,resilient,,,0
62,902,Random,resilient,,,0
62,903,Random,resilient,,,0
62,904,Random,resilient,,,0
62,905,Random,resilient,,,0
62,906,Random,resilient,,,0
62,907,Random,resilient,,,0
62,908,Random,resilient,,,0
62,909,Random,resilient,,,0
62,910,Random,resilient,,,0
62,911,Random,resilient,,,0
62,912,Random,resilient,,,0
62,913,Random,resilient,,,0
62,914,Random,resilient,,,0
62,915,Random,resilient,,,0
62,916,Random,resilient,,,0
62,917,Random,resilient,,,0
62,918,Random,resilient,,,0
62,919,Random,resilient,,,0
62,920,Random,resilient,,,0
62,921,Random,resilient,,,0
62,922,Random,resilient,,,0
62,923,Random,resilient,,,0
62,924,Random,resilient,,,0
62,925,Random,resilient,,,0
62,926,Random,resilient,,,0
62,927,Random,resilient,,,0
62,928,Random,resilient,,,0
62,929,Random,resilient,,,0
62,930,Random,resilient,,,0
62,931,Random,resilient,,,0
62,932,Random,resilient,,,0
62,933,Random,resilient,,,0
62,934,Random,resilient,,,0
62,935,Random,resilient,,,0
62,936,Random,resilient,,,0
62,937,Random,resilient,,,0
62,938,Random,resilient,,,0
62,939,Random,resilient,,,0
